SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041900235,2020-09-11,DEN @ LAC,W,27,7,3,4,0.75,1,2,0.5,0,0,,0,1,1,2,0,0,0,6,-1
42019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0041900235,2020-09-11,DEN @ LAC,W,22,7,1,3,0.333,1,2,0.5,4,4,1.0,0,5,5,1,0,1,1,1,13
42019,203210,JaMychal Green,1610612746,LAC,LA Clippers,0041900235,2020-09-11,LAC vs. DEN,L,14,3,1,1,1.0,1,1,1.0,0,0,,0,4,4,1,0,0,0,2,-2
42019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041900235,2020-09-11,DEN @ LAC,W,18,4,2,3,0.667,0,1,0.0,0,0,,0,2,2,2,1,0,0,1,-8
42019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0041900235,2020-09-11,DEN @ LAC,W,36,10,3,7,0.429,2,5,0.4,2,2,1.0,1,4,5,0,1,2,1,4,5
42019,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0041900235,2020-09-11,LAC vs. DEN,L,27,10,4,8,0.5,2,6,0.333,0,0,,0,1,1,1,1,1,0,4,-7
42019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041900217,2020-09-11,BOS @ TOR,W,9,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,-11
42019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041900217,2020-09-11,TOR vs. BOS,L,41,16,5,15,0.333,1,6,0.167,5,6,0.833,1,5,6,4,0,0,3,6,-10
42019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041900217,2020-09-11,TOR vs. BOS,L,33,11,4,8,0.5,1,3,0.333,2,2,1.0,1,2,3,0,0,1,2,4,4
42019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041900217,2020-09-11,BOS @ TOR,W,43,16,6,15,0.4,2,10,0.2,2,3,0.667,1,1,2,6,3,1,1,1,13
42019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041900217,2020-09-11,TOR vs. BOS,L,45,20,8,20,0.4,4,9,0.444,0,0,,0,3,3,6,0,2,3,2,-8
42019,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041900217,2020-09-11,TOR vs. BOS,L,20,14,5,9,0.556,1,4,0.25,3,3,1.0,1,7,8,0,0,0,3,3,6
42019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041900217,2020-09-11,TOR vs. BOS,L,42,13,5,12,0.417,0,1,0.0,3,4,0.75,2,9,11,3,0,1,5,4,-3
42019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041900217,2020-09-11,BOS @ TOR,W,43,21,10,17,0.588,1,7,0.143,0,1,0.0,2,6,8,2,4,0,2,0,14
42019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041900217,2020-09-11,BOS @ TOR,W,44,29,9,23,0.391,4,8,0.5,7,10,0.7,0,12,12,7,1,1,3,2,5
42019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041900217,2020-09-11,BOS @ TOR,W,23,5,2,8,0.25,0,1,0.0,1,2,0.5,1,4,5,0,1,2,1,6,-3
42019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0041900217,2020-09-11,BOS @ TOR,W,18,4,2,2,1.0,0,0,,0,0,,3,3,6,0,0,0,1,2,7
42019,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0041900217,2020-09-11,TOR vs. BOS,L,35,4,1,3,0.333,0,2,0.0,2,2,1.0,2,5,7,1,0,0,1,2,-1
42019,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0041900235,2020-09-11,LAC vs. DEN,L,16,6,3,7,0.429,0,0,,0,1,0.0,2,1,3,0,0,1,1,3,-9
42019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0041900217,2020-09-11,BOS @ TOR,W,44,14,5,16,0.313,1,7,0.143,3,5,0.6,0,6,6,4,2,1,1,1,13
42019,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0041900224,2020-09-10,HOU vs. LAL,L,33,0,0,4,0.0,0,2,0.0,0,0,,0,3,3,0,0,1,0,4,-16
42019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0041900224,2020-09-10,HOU vs. LAL,L,15,9,3,3,1.0,3,3,1.0,0,0,,0,0,0,1,1,0,1,0,6
42019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0041900224,2020-09-10,HOU vs. LAL,L,28,14,5,8,0.625,2,3,0.667,2,2,1.0,0,5,5,5,1,0,3,3,4
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900224,2020-09-10,LAL @ HOU,W,30,16,5,9,0.556,2,5,0.4,4,4,1.0,0,3,3,2,1,2,1,4,1
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900224,2020-09-10,LAL @ HOU,W,30,10,4,6,0.667,2,3,0.667,0,0,,0,2,2,0,1,0,1,2,-1
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900224,2020-09-10,LAL @ HOU,W,29,11,5,8,0.625,1,2,0.5,0,0,,3,7,10,8,1,0,3,4,-4
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900224,2020-09-10,LAL @ HOU,W,26,10,4,9,0.444,2,5,0.4,0,0,,3,1,4,3,1,0,0,3,10
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900224,2020-09-10,LAL @ HOU,W,23,9,4,10,0.4,1,4,0.25,0,0,,2,2,4,0,0,0,1,4,13
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900224,2020-09-10,LAL @ HOU,W,40,29,10,18,0.556,0,2,0.0,9,9,1.0,3,9,12,5,0,2,5,4,7
42019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,0041900224,2020-09-10,HOU vs. LAL,L,41,25,8,16,0.5,3,8,0.375,6,9,0.667,1,2,3,3,3,1,3,4,-10
42019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0041900224,2020-09-10,HOU vs. LAL,L,35,19,6,14,0.429,4,8,0.5,3,4,0.75,0,1,1,3,1,0,2,2,-17
42019,201145,Jeff Green,1610612745,HOU,Houston Rockets,0041900224,2020-09-10,HOU vs. LAL,L,26,9,3,7,0.429,0,2,0.0,3,4,0.75,0,7,7,1,0,1,1,3,1
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900224,2020-09-10,LAL @ HOU,W,34,16,7,17,0.412,0,5,0.0,2,3,0.667,1,14,15,9,3,0,4,2,15
42019,201935,James Harden,1610612745,HOU,Houston Rockets,0041900224,2020-09-10,HOU vs. LAL,L,39,21,2,11,0.182,1,6,0.167,16,20,0.8,0,4,4,10,2,3,5,3,0
42019,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0041900224,2020-09-10,LAL @ HOU,W,7,5,2,5,0.4,1,3,0.333,0,0,,0,2,2,0,2,0,0,2,9
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900224,2020-09-10,LAL @ HOU,W,22,4,2,6,0.333,0,1,0.0,0,0,,0,0,0,3,0,0,1,2,0
42019,203496,Robert Covington,1610612745,HOU,Houston Rockets,0041900224,2020-09-10,HOU vs. LAL,L,24,3,1,2,0.5,1,1,1.0,0,0,,0,3,3,1,2,0,1,2,-18
42019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0041900234,2020-09-09,DEN vs. LAC,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041900234,2020-09-09,DEN vs. LAC,L,44,18,6,15,0.4,2,3,0.667,4,4,1.0,1,3,4,7,1,0,4,0,-7
42019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0041900234,2020-09-09,DEN vs. LAC,L,17,5,1,6,0.167,0,1,0.0,3,4,0.75,0,1,1,0,1,0,0,2,-7
42019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041900234,2020-09-09,DEN vs. LAC,L,14,3,0,1,0.0,0,0,,3,4,0.75,2,1,3,1,1,1,1,0,-15
42019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0041900234,2020-09-09,LAC @ DEN,W,39,30,10,22,0.455,2,4,0.5,8,8,1.0,3,8,11,9,4,2,1,3,7
42019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0041900234,2020-09-09,DEN vs. LAC,L,39,26,11,23,0.478,2,7,0.286,2,2,1.0,1,10,11,6,0,1,3,4,-7
42019,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0041900234,2020-09-09,LAC @ DEN,W,18,15,6,10,0.6,0,2,0.0,3,5,0.6,1,1,2,0,0,0,1,3,-1
42019,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0041900234,2020-09-09,LAC @ DEN,W,30,11,4,9,0.444,0,0,,3,4,0.75,4,5,9,0,0,2,1,4,12
42019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0041900234,2020-09-09,DEN vs. LAC,L,34,15,5,8,0.625,3,4,0.75,2,2,1.0,1,5,6,1,0,1,0,3,4
42019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041900216,2020-09-09,BOS vs. TOR,L,47,18,9,11,0.818,0,1,0.0,0,0,,4,3,7,2,0,1,0,5,-7
42019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041900216,2020-09-09,BOS vs. TOR,L,51,29,9,21,0.429,4,8,0.5,7,10,0.7,3,11,14,9,2,2,6,3,-5
42019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041900216,2020-09-09,BOS vs. TOR,L,51,31,11,30,0.367,4,13,0.308,5,5,1.0,4,12,16,2,2,0,3,5,4
42019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041900216,2020-09-09,TOR @ BOS,W,54,12,5,19,0.263,0,5,0.0,2,4,0.5,1,7,8,6,2,0,3,4,12
42019,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041900216,2020-09-09,TOR @ BOS,W,16,8,3,7,0.429,2,4,0.5,0,0,,0,2,2,1,1,1,1,5,5
42019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041900216,2020-09-09,TOR @ BOS,W,53,33,12,20,0.6,6,10,0.6,3,4,0.75,0,8,8,6,2,1,1,5,3
42019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041900216,2020-09-09,TOR @ BOS,W,51,21,7,22,0.318,3,13,0.231,4,4,1.0,0,9,9,7,2,2,2,3,1
42019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041900216,2020-09-09,BOS vs. TOR,L,19,6,2,7,0.286,2,4,0.5,0,0,,0,2,2,2,0,1,1,3,2
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0041900216,2020-09-09,BOS vs. TOR,L,7,6,2,2,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,0,1,-5
42019,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0041900216,2020-09-09,TOR @ BOS,W,6,2,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,8
42019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0041900216,2020-09-09,TOR @ BOS,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0041900216,2020-09-09,BOS vs. TOR,L,52,5,2,11,0.182,1,6,0.167,0,0,,0,4,4,7,0,0,3,4,-7
42019,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041900216,2020-09-09,TOR @ BOS,W,21,13,5,9,0.556,3,5,0.6,0,0,,1,2,3,0,0,3,0,2,-9
42019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041900216,2020-09-09,BOS vs. TOR,L,50,23,7,15,0.467,6,11,0.545,3,3,1.0,1,10,11,10,1,0,2,4,3
42019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041900216,2020-09-09,BOS vs. TOR,L,5,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0
42019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041900216,2020-09-09,TOR @ BOS,W,38,23,6,11,0.545,3,6,0.5,8,9,0.889,1,1,2,1,2,1,1,2,-7
42019,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0041900234,2020-09-09,LAC @ DEN,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42019,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0041900234,2020-09-09,LAC @ DEN,W,23,2,1,3,0.333,0,1,0.0,0,0,,1,6,7,1,1,0,1,4,7
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041900234,2020-09-09,DEN vs. LAC,L,9,0,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,3,-4
42019,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0041900216,2020-09-09,TOR @ BOS,W,50,13,5,11,0.455,2,3,0.667,1,4,0.25,5,8,13,1,1,0,4,4,2
42019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0041900234,2020-09-09,DEN vs. LAC,L,34,7,2,7,0.286,1,6,0.167,2,2,1.0,0,0,0,0,0,0,1,3,-10
42019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041900234,2020-09-09,DEN vs. LAC,L,25,1,0,3,0.0,0,2,0.0,1,2,0.5,0,7,7,1,0,0,1,4,-8
42019,203210,JaMychal Green,1610612746,LAC,LA Clippers,0041900234,2020-09-09,LAC @ DEN,W,18,1,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,1,2
42019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041900234,2020-09-09,DEN vs. LAC,L,23,10,2,5,0.4,1,4,0.25,5,6,0.833,0,4,4,3,1,1,3,6,-3
42019,202331,Paul George,1610612746,LAC,LA Clippers,0041900234,2020-09-09,LAC @ DEN,W,27,10,4,10,0.4,2,6,0.333,0,0,,0,3,3,3,1,0,4,5,6
42019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0041900234,2020-09-09,LAC @ DEN,W,25,4,1,7,0.143,1,6,0.167,1,2,0.5,0,6,6,2,0,1,0,2,12
42019,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0041900234,2020-09-09,LAC @ DEN,W,30,11,4,6,0.667,3,5,0.6,0,0,,0,1,1,1,0,0,1,2,9
42019,101150,Lou Williams,1610612746,LAC,LA Clippers,0041900234,2020-09-09,LAC @ DEN,W,30,12,3,11,0.273,0,3,0.0,6,9,0.667,0,1,1,3,1,0,0,2,5
42019,1629611,Terance Mann,1610612746,LAC,LA Clippers,0041900234,2020-09-09,LAC @ DEN,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0041900216,2020-09-09,BOS vs. TOR,L,8,4,2,2,1.0,0,0,,0,0,,2,1,3,0,0,0,0,0,0
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900205,2020-09-08,MIA @ MIL,W,31,13,4,9,0.444,0,0,,5,6,0.833,1,5,6,2,0,0,5,2,0
42019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0041900205,2020-09-08,MIL vs. MIA,L,29,11,3,6,0.5,0,3,0.0,5,6,0.833,1,0,1,1,2,2,0,1,-8
42019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0041900205,2020-09-08,MIA @ MIL,W,37,17,4,6,0.667,1,1,1.0,8,8,1.0,2,8,10,6,1,0,5,1,-3
42019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0041900205,2020-09-08,MIL vs. MIA,L,42,23,8,25,0.32,2,9,0.222,5,6,0.833,0,7,7,6,1,0,6,6,-7
42019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0041900205,2020-09-08,MIL vs. MIA,L,37,15,7,16,0.438,0,3,0.0,1,3,0.333,6,8,14,0,0,1,0,4,-7
42019,101107,Marvin Williams,1610612749,MIL,Milwaukee Bucks,0041900205,2020-09-08,MIL vs. MIA,L,21,11,5,10,0.5,1,3,0.333,0,0,,3,5,8,1,0,0,1,2,-3
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900205,2020-09-08,MIA @ MIL,W,32,16,4,9,0.444,4,9,0.444,4,4,1.0,0,6,6,1,1,1,0,1,-15
42019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0041900205,2020-09-08,MIL vs. MIA,L,28,17,5,9,0.556,3,6,0.5,4,5,0.8,2,2,4,1,1,0,2,6,-8
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0041900205,2020-09-08,MIA @ MIL,W,22,6,3,7,0.429,0,1,0.0,0,0,,0,2,2,1,1,1,0,3,14
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900205,2020-09-08,MIA @ MIL,W,14,2,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,1,4,-13
42019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0041900205,2020-09-08,MIL vs. MIA,L,36,9,2,12,0.167,1,4,0.25,4,6,0.667,0,2,2,9,2,2,1,2,0
42019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08,LAL @ HOU,W,24,14,7,10,0.7,0,2,0.0,0,0,,1,2,3,0,1,1,0,2,7
42019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08,LAL @ HOU,W,22,2,1,5,0.2,0,3,0.0,0,0,,3,3,6,1,1,0,0,1,2
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08,LAL @ HOU,W,39,26,9,13,0.692,0,0,,8,11,0.727,4,11,15,6,1,0,4,4,6
42019,201935,James Harden,1610612745,HOU,Houston Rockets,0041900223,2020-09-08,HOU vs. LAL,L,38,33,11,23,0.478,4,9,0.444,7,7,1.0,3,6,9,9,0,0,2,2,-7
42019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08,LAL @ HOU,W,38,36,13,23,0.565,4,9,0.444,6,10,0.6,0,7,7,5,1,4,2,1,8
42019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0041900223,2020-09-08,HOU vs. LAL,L,36,10,2,9,0.222,2,6,0.333,4,4,1.0,0,2,2,4,0,0,1,1,-8
42019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08,LAL @ HOU,W,30,21,8,11,0.727,3,5,0.6,2,2,1.0,0,2,2,9,1,0,3,1,7
42019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,0041900223,2020-09-08,HOU vs. LAL,L,36,30,13,24,0.542,2,4,0.5,2,2,1.0,1,7,8,6,2,1,3,1,-14
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08,LAL @ HOU,W,25,5,2,2,1.0,1,1,1.0,0,0,,0,2,2,0,0,1,2,1,7
42019,203496,Robert Covington,1610612745,HOU,Houston Rockets,0041900223,2020-09-08,HOU vs. LAL,L,36,10,4,7,0.571,2,4,0.5,0,0,,2,3,5,3,4,0,2,4,-13
42019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08,LAL @ HOU,W,30,6,2,8,0.25,2,6,0.333,0,0,,0,4,4,2,0,0,0,3,2
42019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0041900223,2020-09-08,HOU vs. LAL,L,10,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,0,-1
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08,LAL @ HOU,W,23,2,1,6,0.167,0,4,0.0,0,0,,1,3,4,2,1,0,1,0,10
42019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08,LAL @ HOU,W,7,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,1
42019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0041900223,2020-09-08,HOU vs. LAL,L,11,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,5
42019,201145,Jeff Green,1610612745,HOU,Houston Rockets,0041900223,2020-09-08,HOU vs. LAL,L,35,16,7,11,0.636,1,2,0.5,1,1,1.0,0,2,2,1,1,0,1,4,-5
42019,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0041900223,2020-09-08,HOU vs. LAL,L,38,3,1,3,0.333,1,2,0.5,0,0,,0,4,4,0,0,0,0,4,-7
42019,2747,JR Smith,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08,LAL @ HOU,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0
42019,2594,Kyle Korver,1610612749,MIL,Milwaukee Bucks,0041900205,2020-09-08,MIL vs. MIA,L,6,3,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,1,2
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900205,2020-09-08,MIA @ MIL,W,18,6,3,7,0.429,0,2,0.0,0,0,,0,5,5,2,1,2,1,3,9
42019,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0041900205,2020-09-08,MIL vs. MIA,L,28,2,1,8,0.125,0,3,0.0,0,0,,1,2,3,2,0,0,0,1,-13
42019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0041900205,2020-09-08,MIL vs. MIA,L,14,3,1,3,0.333,1,1,1.0,0,0,,0,2,2,0,1,0,0,0,-1
42019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0041900205,2020-09-08,MIA @ MIL,W,33,17,7,15,0.467,2,5,0.4,1,2,0.5,1,3,4,2,0,0,3,3,8
42019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0041900205,2020-09-08,MIA @ MIL,W,17,12,4,7,0.571,1,4,0.25,3,3,1.0,1,5,6,1,1,2,3,3,22
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900205,2020-09-08,MIA @ MIL,W,37,14,5,10,0.5,3,7,0.429,1,1,1.0,0,8,8,6,1,1,3,1,23
42019,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0041900215,2020-09-07,BOS @ TOR,W,3,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-1
42019,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0041900215,2020-09-07,BOS @ TOR,W,2,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,-2
42019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041900215,2020-09-07,BOS @ TOR,W,36,18,5,15,0.333,1,5,0.2,7,8,0.875,3,7,10,4,1,1,2,4,12
42019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041900215,2020-09-07,BOS @ TOR,W,35,12,4,8,0.5,2,5,0.4,2,2,1.0,0,7,7,6,0,1,3,4,25
42019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041900215,2020-09-07,TOR vs. BOS,L,34,18,6,14,0.429,2,7,0.286,4,4,1.0,0,2,2,5,3,0,2,3,-14
42019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041900215,2020-09-07,BOS @ TOR,W,28,15,5,9,0.556,3,5,0.6,2,2,1.0,0,3,3,2,1,0,0,2,13
42019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0041900215,2020-09-07,BOS @ TOR,W,36,21,8,15,0.533,1,6,0.167,4,5,0.8,0,4,4,7,0,1,2,0,23
42019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041900215,2020-09-07,TOR vs. BOS,L,29,10,5,9,0.556,0,2,0.0,0,0,,2,2,4,2,0,0,2,5,-25
42019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041900215,2020-09-07,BOS @ TOR,W,30,15,5,5,1.0,0,0,,5,6,0.833,0,8,8,1,0,2,1,3,22
42019,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0041900215,2020-09-07,TOR vs. BOS,L,26,7,3,11,0.273,1,5,0.2,0,0,,4,3,7,0,2,1,1,2,-26
42019,101150,Lou Williams,1610612746,LAC,LA Clippers,0041900233,2020-09-07,LAC @ DEN,W,28,10,4,11,0.364,2,5,0.4,0,0,,1,4,5,3,2,0,2,1,20
42019,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0041900233,2020-09-07,LAC @ DEN,W,5,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-5
42019,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0041900233,2020-09-07,LAC @ DEN,W,21,7,3,6,0.5,1,4,0.25,0,0,,1,3,4,3,1,1,1,2,-13
42019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041900233,2020-09-07,DEN vs. LAC,L,6,0,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,2,-1
42019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041900215,2020-09-07,BOS @ TOR,W,37,27,10,18,0.556,3,7,0.429,4,4,1.0,0,6,6,0,3,0,1,2,19
42019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0041900233,2020-09-07,LAC @ DEN,W,11,3,1,3,0.333,1,3,0.333,0,0,,0,1,1,2,0,0,1,0,-2
42019,1629611,Terance Mann,1610612746,LAC,LA Clippers,0041900233,2020-09-07,LAC @ DEN,W,0,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,-2
42019,202331,Paul George,1610612746,LAC,LA Clippers,0041900233,2020-09-07,LAC @ DEN,W,40,32,12,18,0.667,5,7,0.714,3,3,1.0,0,4,4,4,2,0,3,3,6
42019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0041900233,2020-09-07,LAC @ DEN,W,42,23,9,19,0.474,1,6,0.167,4,6,0.667,0,14,14,6,0,2,4,2,10
42019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041900233,2020-09-07,DEN vs. LAC,L,28,11,5,7,0.714,0,0,,1,2,0.5,0,2,2,2,0,0,0,4,-6
42019,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0041900233,2020-09-07,LAC @ DEN,W,35,12,6,8,0.75,0,2,0.0,0,0,,0,4,4,3,0,0,1,1,18
42019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041900233,2020-09-07,DEN vs. LAC,L,35,10,3,6,0.5,2,4,0.5,2,2,1.0,1,0,1,6,4,0,1,3,-14
42019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041900233,2020-09-07,DEN vs. LAC,L,38,14,5,17,0.294,2,7,0.286,2,2,1.0,1,3,4,9,2,0,2,4,-6
42019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0041900233,2020-09-07,DEN vs. LAC,L,39,32,13,24,0.542,3,8,0.375,3,4,0.75,1,11,12,8,1,0,7,4,-8
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041900233,2020-09-07,DEN vs. LAC,L,9,2,1,2,0.5,0,0,,0,0,,1,1,2,2,0,0,0,2,2
