SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0041800311,2019-05-14,POR @ GSW,L,30,17,7,12,0.583,1,4,0.25,2,2,1.0,1,3,4,1,1,3,2,1,-11
42018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0041800311,2019-05-14,POR @ GSW,L,19,3,1,3,0.333,0,1,0.0,1,2,0.5,2,3,5,2,0,0,1,2,-5
42018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14,GSW vs. POR,W,13,4,1,2,0.5,0,0,,2,2,1.0,0,1,1,1,0,0,1,2,7
42018,1627746,Skal Labissiere,1610612757,POR,Portland Trail Blazers,0041800311,2019-05-14,POR @ GSW,L,3,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,-5
42018,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0041800311,2019-05-14,POR @ GSW,L,3,0,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,-5
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14,GSW vs. POR,W,14,3,1,2,0.5,1,1,1.0,0,0,,0,2,2,1,0,0,0,2,1
42018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14,GSW vs. POR,W,37,26,10,24,0.417,3,9,0.333,3,3,1.0,0,1,1,3,3,2,2,3,16
42018,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14,GSW vs. POR,W,3,0,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,5
42018,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14,GSW vs. POR,W,2,3,1,1,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,1,0,5
42018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0041800311,2019-05-14,POR @ GSW,L,3,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,-5
42018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14,GSW vs. POR,W,13,8,2,5,0.4,2,3,0.667,2,2,1.0,1,1,2,0,0,0,0,0,12
42018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0041800311,2019-05-14,POR @ GSW,L,19,3,1,7,0.143,1,4,0.25,0,0,,2,1,3,2,2,1,0,1,-10
42018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0041800311,2019-05-14,POR @ GSW,L,18,8,2,6,0.333,0,2,0.0,4,6,0.667,2,2,4,1,0,1,1,2,-11
42018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14,GSW vs. POR,W,11,3,1,2,0.5,0,0,,1,2,0.5,1,3,4,3,0,0,0,3,7
42018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14,GSW vs. POR,W,24,6,3,5,0.6,0,0,,0,0,,2,0,2,1,3,1,0,1,1
42018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14,GSW vs. POR,W,15,9,3,5,0.6,1,1,1.0,2,2,1.0,1,4,5,2,0,0,0,1,12
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14,GSW vs. POR,W,8,2,1,1,1.0,0,0,,0,0,,2,2,4,1,2,1,2,3,6
42018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14,GSW vs. POR,W,34,12,5,11,0.455,1,3,0.333,1,2,0.5,3,7,10,5,2,3,4,5,12
42018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0041800311,2019-05-14,POR @ GSW,L,16,0,0,1,0.0,0,0,,0,0,,0,5,5,4,0,0,2,1,-4
42018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14,GSW vs. POR,W,31,4,2,3,0.667,0,1,0.0,0,0,,0,3,3,5,2,1,2,1,16
42018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041800311,2019-05-14,POR @ GSW,L,38,17,7,19,0.368,1,5,0.2,2,3,0.667,2,1,3,1,0,0,3,2,-20
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12,TOR vs. PHI,W,43,41,16,39,0.41,2,9,0.222,7,8,0.875,4,4,8,3,3,0,4,1,-2
42018,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12,PHI @ TOR,L,42,15,5,9,0.556,2,5,0.4,3,4,0.75,1,9,10,3,1,0,2,5,1
42018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12,PHI @ TOR,L,45,21,6,18,0.333,1,6,0.167,8,9,0.889,1,10,11,4,0,3,4,3,10
42018,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12,PHI @ TOR,L,14,6,2,4,0.5,1,1,1.0,1,2,0.5,1,1,2,0,0,0,1,1,-8
42018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12,POR @ DEN,W,45,37,17,29,0.586,1,3,0.333,2,2,1.0,1,8,9,1,1,1,0,1,6
42018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12,POR @ DEN,W,7,3,1,4,0.25,0,2,0.0,1,2,0.5,0,3,3,0,0,0,1,1,-7
42018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12,DEN vs. POR,L,19,4,1,3,0.333,0,0,,2,5,0.4,1,5,6,0,0,2,0,3,-7
42018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12,PHI @ TOR,L,40,17,5,11,0.455,4,8,0.5,3,3,1.0,0,4,4,3,1,1,1,1,2
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12,TOR vs. PHI,W,29,17,6,10,0.6,3,5,0.6,2,2,1.0,4,4,8,3,0,0,2,4,22
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12,TOR vs. PHI,W,15,4,0,5,0.0,0,2,0.0,4,4,1.0,1,0,1,0,2,0,1,4,10
42018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12,PHI @ TOR,L,43,16,5,14,0.357,1,6,0.167,5,6,0.833,1,3,4,1,1,0,1,3,4
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12,TOR vs. PHI,W,38,11,4,11,0.364,0,2,0.0,3,4,0.75,2,9,11,2,2,0,1,3,-6
42018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12,PHI @ TOR,L,42,13,4,5,0.8,0,0,,5,6,0.833,1,7,8,5,1,3,5,5,2
42018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12,POR @ DEN,W,19,14,3,7,0.429,0,0,,8,9,0.889,2,5,7,2,0,1,0,4,1
42018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12,POR @ DEN,W,17,6,3,5,0.6,0,1,0.0,0,1,0.0,3,2,5,3,1,1,0,5,-7
42018,203115,Will Barton,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12,DEN vs. POR,L,20,8,4,9,0.444,0,2,0.0,0,0,,1,2,3,1,0,0,0,3,-8
42018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12,DEN vs. POR,L,38,17,4,18,0.222,0,4,0.0,9,9,1.0,2,4,6,5,0,0,1,1,-2
42018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12,DEN vs. POR,L,33,8,2,5,0.4,0,2,0.0,4,5,0.8,4,4,8,2,0,0,1,2,6
42018,202328,Greg Monroe,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12,PHI @ TOR,L,2,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,-9
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12,TOR vs. PHI,W,45,7,3,8,0.375,1,4,0.25,0,0,,2,9,11,0,0,3,0,4,-10
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12,TOR vs. PHI,W,39,10,4,13,0.308,1,7,0.143,1,1,1.0,2,4,6,6,2,0,2,4,2
42018,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12,PHI @ TOR,L,11,2,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,-12
42018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12,POR @ DEN,W,45,13,3,17,0.176,2,9,0.222,5,6,0.833,0,10,10,8,3,0,1,3,8
42018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12,DEN vs. POR,L,42,29,11,26,0.423,2,6,0.333,5,7,0.714,4,9,13,2,0,4,2,3,-2
42018,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12,POR @ DEN,W,40,12,6,13,0.462,0,1,0.0,0,0,,4,8,12,1,0,0,1,3,0
42018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12,DEN vs. POR,L,10,5,1,3,0.333,0,1,0.0,3,5,0.6,0,2,2,1,1,0,0,1,-2
42018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12,DEN vs. POR,L,39,15,7,11,0.636,0,1,0.0,1,2,0.5,0,6,6,3,0,0,1,3,-7
42018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12,POR @ DEN,W,23,7,2,6,0.333,1,3,0.333,2,2,1.0,2,4,6,1,0,4,1,5,5
42018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12,DEN vs. POR,L,7,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,-1
42018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12,POR @ DEN,W,16,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,5,7
42018,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12,POR @ DEN,W,20,6,2,6,0.333,0,3,0.0,2,2,1.0,0,3,3,0,0,0,0,1,-2
42018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12,DEN vs. POR,L,32,10,3,13,0.231,0,2,0.0,4,6,0.667,1,6,7,1,0,3,0,6,3
42018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12,POR @ DEN,W,7,2,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,0,3,9
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12,TOR vs. PHI,W,30,2,1,3,0.333,0,1,0.0,0,0,,1,3,4,1,1,1,0,2,-6
42018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10,GSW @ HOU,W,12,2,1,3,0.333,0,2,0.0,0,0,,1,0,1,2,0,0,1,2,4
42018,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0041800226,2019-05-10,HOU vs. GSW,L,18,9,3,6,0.5,2,3,0.667,1,1,1.0,0,1,1,1,0,0,0,3,8
42018,202697,Iman Shumpert,1610612745,HOU,Houston Rockets,0041800226,2019-05-10,HOU vs. GSW,L,11,0,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,7
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10,GSW @ HOU,W,12,0,0,1,0.0,0,0,,0,0,,0,3,3,1,0,1,1,1,3
42018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10,GSW @ HOU,W,11,4,1,2,0.5,0,0,,2,2,1.0,1,1,2,1,0,2,0,2,2
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10,GSW @ HOU,W,7,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-3
42018,203991,Clint Capela,1610612745,HOU,Houston Rockets,0041800226,2019-05-10,HOU vs. GSW,L,31,10,5,11,0.455,0,0,,0,0,,6,4,10,1,0,0,3,4,-12
42018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10,GSW @ HOU,W,34,33,9,20,0.45,4,11,0.364,11,11,1.0,0,5,5,4,0,0,3,4,8
42018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10,GSW @ HOU,W,40,27,10,20,0.5,7,13,0.538,0,0,,0,2,2,2,1,2,4,2,6
42018,101123,Gerald Green,1610612745,HOU,Houston Rockets,0041800226,2019-05-10,HOU vs. GSW,L,12,6,2,9,0.222,2,7,0.286,0,0,,0,2,2,0,2,0,1,0,6
42018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10,GSW @ HOU,W,20,14,6,8,0.75,0,0,,2,2,1.0,4,1,5,1,1,1,1,2,-5
42018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10,GSW @ HOU,W,14,11,4,6,0.667,0,0,,3,4,0.75,1,1,2,1,0,0,0,1,14
42018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0041800226,2019-05-10,HOU vs. GSW,L,37,9,4,10,0.4,1,2,0.5,0,0,,0,1,1,4,0,0,2,2,-15
42018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10,GSW @ HOU,W,37,8,4,9,0.444,0,2,0.0,0,2,0.0,2,8,10,7,1,1,4,4,0
42018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0041800226,2019-05-10,HOU vs. GSW,L,45,15,5,8,0.625,3,6,0.5,2,2,1.0,1,3,4,2,3,0,0,3,-6
42018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10,GSW @ HOU,W,38,17,6,11,0.545,5,8,0.625,0,2,0.0,1,1,2,3,5,0,3,1,0
42018,2403,Nene,1610612745,HOU,Houston Rockets,0041800226,2019-05-10,HOU vs. GSW,L,9,2,1,1,1.0,0,0,,0,0,,2,0,2,1,0,1,1,1,1
42018,101108,Chris Paul,1610612745,HOU,Houston Rockets,0041800226,2019-05-10,HOU vs. GSW,L,38,27,11,19,0.579,3,6,0.5,2,2,1.0,2,9,11,6,0,0,2,5,-4
42018,201935,James Harden,1610612745,HOU,Houston Rockets,0041800226,2019-05-10,HOU vs. GSW,L,39,35,11,25,0.44,6,15,0.4,7,12,0.583,1,7,8,5,4,0,6,3,-10
42018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10,GSW @ HOU,W,16,2,1,5,0.2,0,2,0.0,0,0,,0,2,2,3,1,0,0,0,-4
42018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,36,17,5,14,0.357,2,3,0.667,5,7,0.714,2,10,12,1,1,2,5,4,40
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09,TOR @ PHI,L,35,8,2,8,0.25,2,8,0.25,2,3,0.667,1,2,3,1,1,0,2,3,-9
42018,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,39,16,6,17,0.353,2,8,0.25,2,2,1.0,2,7,9,5,1,0,2,2,5
42018,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,26,5,2,6,0.333,0,2,0.0,1,2,0.5,2,6,8,3,1,1,1,3,13
42018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,34,21,9,13,0.692,0,0,,3,6,0.5,4,4,8,6,0,0,0,5,4
42018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,35,25,9,18,0.5,0,1,0.0,7,7,1.0,3,3,6,8,2,0,2,0,15
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09,TOR @ PHI,L,40,29,9,20,0.45,0,4,0.0,11,12,0.917,1,11,12,5,1,0,4,2,-10
42018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09,TOR @ PHI,L,4,6,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,1,0,1,0,0,8
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09,TOR @ PHI,L,33,21,8,16,0.5,2,6,0.333,3,4,0.75,4,2,6,3,2,0,3,3,-21
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09,TOR @ PHI,L,22,9,3,10,0.3,0,3,0.0,3,4,0.75,0,3,3,1,0,1,1,6,-12
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09,TOR @ PHI,L,9,5,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,1,0,0,1,6
42018,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,4,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,-8
42018,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,7,2,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,1,1,-18
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09,TOR @ PHI,L,16,1,0,1,0.0,0,1,0.0,1,2,0.5,1,1,2,3,1,0,0,1,-4
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09,TOR @ PHI,L,4,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,4
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09,TOR @ PHI,L,36,7,3,8,0.375,0,3,0.0,1,2,0.5,1,2,3,4,1,2,1,4,-14
42018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,4,4,2,3,0.667,0,0,,0,0,,0,1,1,0,0,0,1,0,-8
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09,TOR @ PHI,L,39,13,5,11,0.455,3,7,0.429,0,0,,1,4,5,6,1,0,1,3,-11
42018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09,TOR @ PHI,L,4,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,8
42018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,4,0,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,-8
42018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,30,11,4,11,0.364,3,10,0.3,0,0,,0,1,1,1,0,0,1,5,-1
42018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09,DEN @ POR,L,10,2,0,8,0.0,0,4,0.0,2,2,1.0,1,0,1,0,0,0,0,1,-3
42018,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09,POR vs. DEN,W,32,25,8,12,0.667,3,4,0.75,6,9,0.667,1,3,4,0,0,0,0,3,21
42018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09,DEN @ POR,L,46,24,7,20,0.35,3,6,0.5,7,8,0.875,4,6,10,5,1,0,0,1,-4
42018,203115,Will Barton,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09,DEN @ POR,L,26,7,3,8,0.375,1,4,0.25,0,0,,1,3,4,2,0,0,0,2,-25
42018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09,POR vs. DEN,W,42,30,12,24,0.5,2,7,0.286,4,4,1.0,0,6,6,3,0,0,0,1,10
42018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09,DEN @ POR,L,13,4,1,1,1.0,0,0,,2,2,1.0,4,0,4,1,0,0,0,2,-10
42018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09,DEN @ POR,L,37,29,10,15,0.667,2,3,0.667,7,8,0.875,2,10,12,8,0,0,4,6,-5
42018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09,DEN @ POR,L,39,17,4,15,0.267,1,3,0.333,8,8,1.0,2,4,6,1,3,1,0,2,1
42018,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09,POR vs. DEN,W,29,6,2,9,0.222,0,0,,2,4,0.5,6,8,14,1,0,0,2,2,3
42018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09,POR vs. DEN,W,16,2,1,5,0.2,0,0,,0,0,,2,1,3,0,2,0,0,3,-8
42018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09,POR vs. DEN,W,17,7,2,5,0.4,2,4,0.5,1,4,0.25,1,1,2,1,0,0,0,2,-9
42018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09,DEN @ POR,L,40,15,4,11,0.364,3,8,0.375,4,4,1.0,0,3,3,5,3,0,2,3,-3
42018,203613,Jonathon Simmons,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,4,0,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,3,0,-8
42018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09,POR vs. DEN,W,36,32,11,23,0.478,6,13,0.462,4,4,1.0,1,2,3,5,1,0,5,4,-2
42018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09,POR vs. DEN,W,29,14,4,8,0.5,1,3,0.333,5,5,1.0,0,4,4,1,1,5,0,2,15
42018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09,DEN @ POR,L,2,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-7
42018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09,DEN @ POR,L,27,10,4,7,0.571,2,4,0.5,0,0,,2,2,4,0,0,2,0,6,1
42018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09,POR vs. DEN,W,21,3,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,1,1,19
42018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09,POR vs. DEN,W,19,0,0,0,,0,0,,0,0,,0,7,7,7,0,0,1,2,6
42018,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,20,11,4,5,0.8,3,4,0.75,0,0,,1,3,4,2,0,0,1,0,29
42018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08,MIL vs. BOS,W,17,10,4,8,0.5,1,3,0.333,1,2,0.5,0,3,3,4,0,1,0,1,16
42018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0041800205,2019-05-08,BOS @ MIL,L,17,7,3,9,0.333,1,5,0.2,0,0,,0,5,5,1,0,0,0,0,-13
42018,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08,MIL vs. BOS,W,18,0,0,7,0.0,0,7,0.0,0,0,,0,0,0,1,1,1,1,5,-8
42018,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041800205,2019-05-08,BOS @ MIL,L,6,4,2,6,0.333,0,1,0.0,0,0,,2,1,3,0,0,0,0,1,-4
42018,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041800205,2019-05-08,BOS @ MIL,L,4,0,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0
42018,204025,Tim Frazier,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08,MIL vs. BOS,W,4,6,2,2,1.0,2,2,1.0,0,0,,0,0,0,2,0,0,0,0,0
42018,201143,Al Horford,1610612738,BOS,Boston Celtics,0041800205,2019-05-08,BOS @ MIL,L,36,9,4,13,0.308,1,5,0.2,0,0,,0,7,7,6,1,0,1,3,-1
42018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08,MIL vs. BOS,W,28,7,3,7,0.429,1,4,0.25,0,2,0.0,0,11,11,1,0,1,1,1,-1
42018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0041800205,2019-05-08,BOS @ MIL,L,10,0,0,1,0.0,0,1,0.0,0,0,,1,5,6,0,0,0,0,1,-22
42018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08,MIL vs. BOS,W,2,0,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,-1
42018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041800205,2019-05-08,BOS @ MIL,L,18,4,0,4,0.0,0,4,0.0,4,6,0.667,3,0,3,2,2,0,1,2,-6
42018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08,MIL vs. BOS,W,34,19,5,15,0.333,2,6,0.333,7,7,1.0,0,8,8,5,1,0,2,4,27
42018,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08,MIL vs. BOS,W,21,16,6,10,0.6,3,6,0.5,1,2,0.5,2,1,3,1,1,0,1,3,0
42018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0041800205,2019-05-08,BOS @ MIL,L,33,15,6,21,0.286,1,7,0.143,2,2,1.0,0,0,0,1,2,0,3,2,-25
42018,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08,MIL vs. BOS,W,25,10,4,6,0.667,2,3,0.667,0,0,,3,4,7,0,1,1,3,5,6
42018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08,MIL vs. BOS,W,31,20,8,14,0.571,0,2,0.0,4,5,0.8,0,8,8,8,2,2,4,3,35
42018,202703,Nikola Mirotic,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08,MIL vs. BOS,W,28,10,3,10,0.3,2,8,0.25,2,2,1.0,4,7,11,3,2,1,0,0,24
42018,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041800205,2019-05-08,BOS @ MIL,L,4,3,1,1,1.0,0,0,,1,2,0.5,0,0,0,1,1,0,0,0,0
42018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041800205,2019-05-08,BOS @ MIL,L,28,12,3,9,0.333,0,5,0.0,6,6,1.0,0,3,3,0,2,0,3,0,-21
42018,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,0041800205,2019-05-08,BOS @ MIL,L,30,14,4,8,0.5,2,4,0.5,4,5,0.8,2,9,11,3,0,0,1,4,-3
42018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0041800205,2019-05-08,BOS @ MIL,L,22,7,3,9,0.333,1,3,0.333,0,0,,1,1,2,2,1,0,2,0,-5
