SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022001063,2021-05-15,BOS @ MIN,W,24,6,3,6,0.5,0,3,0.0,0,0,,2,5,7,0,1,0,0,1,18
22020,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15,MIN vs. BOS,L,20,12,5,13,0.385,0,1,0.0,2,5,0.4,5,0,5,2,1,3,1,3,0
22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022001064,2021-05-15,NYK vs. CHA,W,24,13,4,8,0.5,2,6,0.333,3,3,1.0,1,1,2,1,0,0,0,2,18
22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022001064,2021-05-15,CHA @ NYK,L,32,4,2,11,0.182,0,5,0.0,0,2,0.0,4,6,10,1,0,0,0,4,-18
22020,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022001064,2021-05-15,NYK vs. CHA,W,12,2,1,3,0.333,0,1,0.0,0,0,,0,2,2,2,0,0,0,3,4
22020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022001064,2021-05-15,NYK vs. CHA,W,7,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,0,0,-1
22020,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0022001064,2021-05-15,NYK vs. CHA,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022001064,2021-05-15,CHA @ NYK,L,15,4,2,8,0.25,0,4,0.0,0,1,0.0,0,1,1,1,0,0,0,2,8
22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022001064,2021-05-15,CHA @ NYK,L,46,13,4,14,0.286,1,7,0.143,4,6,0.667,1,7,8,4,2,0,2,2,-17
22020,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022001064,2021-05-15,NYK vs. CHA,W,40,17,6,12,0.5,5,9,0.556,0,0,,0,6,6,0,0,0,0,0,14
22020,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022001064,2021-05-15,CHA @ NYK,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
22020,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022001062,2021-05-15,MIA @ MIL,L,23,2,1,3,0.333,0,2,0.0,0,0,,1,1,2,3,1,1,2,4,-17
22020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15,MIL vs. MIA,W,18,0,0,4,0.0,0,4,0.0,0,0,,1,5,6,0,0,1,1,1,3
22020,202357,Nemanja Bjelica,1610612748,MIA,Miami Heat,0022001062,2021-05-15,MIA @ MIL,L,21,11,3,8,0.375,3,5,0.6,2,2,1.0,2,2,4,4,2,0,0,1,-3
22020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15,MIL vs. MIA,W,20,21,7,9,0.778,5,6,0.833,2,3,0.667,0,0,0,0,0,0,1,1,0
22020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15,MIL vs. MIA,W,27,18,9,10,0.9,0,0,,0,0,,1,5,6,0,0,1,1,0,8
22020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15,MIL vs. MIA,W,34,15,6,12,0.5,1,3,0.333,2,6,0.333,0,9,9,4,0,1,1,1,19
22020,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022001062,2021-05-15,MIA @ MIL,L,27,17,6,16,0.375,5,9,0.556,0,0,,0,1,1,0,0,0,2,2,-14
22020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15,MIL vs. MIA,W,19,14,5,8,0.625,1,3,0.333,3,3,1.0,1,2,3,1,1,0,1,3,11
22020,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022001062,2021-05-15,MIA @ MIL,L,13,6,2,4,0.5,1,1,1.0,1,2,0.5,2,4,6,0,0,0,0,3,-10
22020,2772,Trevor Ariza,1610612748,MIA,Miami Heat,0022001062,2021-05-15,MIA @ MIL,L,30,11,4,11,0.364,3,8,0.375,0,0,,0,5,5,1,2,0,1,4,-9
22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15,CHI @ BKN,L,34,3,1,10,0.1,1,6,0.167,0,0,,2,5,7,6,0,0,3,3,-17
22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15,MIN vs. BOS,L,23,4,2,6,0.333,0,2,0.0,0,0,,0,4,4,3,1,0,0,0,-13
22020,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15,CHI @ BKN,L,3,4,1,1,1.0,0,0,,2,4,0.5,1,3,4,0,1,0,0,0,4
22020,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15,MIN vs. BOS,L,15,4,2,5,0.4,0,2,0.0,0,0,,1,1,2,1,0,0,0,1,-7
22020,203953,Jabari Parker,1610612738,BOS,Boston Celtics,0022001063,2021-05-15,BOS @ MIN,W,17,9,3,6,0.5,1,2,0.5,2,3,0.667,0,3,3,2,0,0,1,1,-10
22020,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0022001063,2021-05-15,BOS @ MIN,W,22,14,4,8,0.5,3,3,1.0,3,3,1.0,0,0,0,7,0,0,3,1,7
22020,1629605,Tacko Fall,1610612738,BOS,Boston Celtics,0022001063,2021-05-15,BOS @ MIN,W,7,0,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,2,1
22020,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15,MIN vs. BOS,L,21,3,1,6,0.167,1,4,0.25,0,0,,0,4,4,0,0,0,1,2,-5
22020,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15,CHI @ BKN,L,30,14,5,10,0.5,4,7,0.571,0,0,,0,2,2,1,1,0,1,0,-23
22020,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15,BKN vs. CHI,W,25,10,4,4,1.0,0,0,,2,4,0.5,1,7,8,0,0,3,0,4,26
22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15,MIN vs. BOS,L,34,23,8,18,0.444,1,9,0.111,6,6,1.0,0,4,4,6,3,0,2,1,-12
22020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022001063,2021-05-15,BOS @ MIN,W,19,11,5,8,0.625,0,1,0.0,1,2,0.5,1,5,6,2,0,1,2,4,5
22020,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15,MIN vs. BOS,L,22,2,1,2,0.5,0,1,0.0,0,0,,1,2,3,1,0,1,1,4,-12
22020,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15,MIN vs. BOS,L,27,24,9,19,0.474,0,5,0.0,6,7,0.857,6,8,14,2,0,0,3,3,-10
22020,203095,Evan Fournier,1610612738,BOS,Boston Celtics,0022001063,2021-05-15,BOS @ MIN,W,24,18,6,11,0.545,5,8,0.625,1,2,0.5,0,1,1,6,0,0,2,2,22
22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022001063,2021-05-15,BOS @ MIN,W,27,26,8,21,0.381,4,11,0.364,6,6,1.0,2,9,11,2,1,0,2,1,22
22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15,MIN vs. BOS,L,25,11,3,10,0.3,0,5,0.0,5,6,0.833,1,0,1,6,1,2,3,1,-10
22020,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15,MIN vs. BOS,L,13,6,1,2,0.5,1,1,1.0,3,6,0.5,1,3,4,0,0,1,1,1,-6
22020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15,MIL vs. MIA,W,2,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,-3
22020,1629603,Mamadi Diakite,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15,MIL vs. MIA,W,1,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,-3
22020,1629644,KZ Okpala,1610612748,MIA,Miami Heat,0022001062,2021-05-15,MIA @ MIL,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,3
22020,1629622,Max Strus,1610612748,MIA,Miami Heat,0022001062,2021-05-15,MIA @ MIL,L,2,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,0,0,3
22020,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022001062,2021-05-15,MIA @ MIL,L,2,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,3
22020,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022001062,2021-05-15,MIA @ MIL,L,2,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,3
22020,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15,MIL vs. MIA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022001062,2021-05-15,MIA @ MIL,L,18,3,1,9,0.111,0,5,0.0,1,2,0.5,0,6,6,2,0,0,3,0,-12
22020,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15,MIL vs. MIA,W,2,0,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,-3
22020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15,MIL vs. MIA,W,32,21,8,12,0.667,1,4,0.25,4,4,1.0,1,6,7,7,0,0,4,4,3
22020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022001063,2021-05-15,BOS @ MIN,W,26,11,4,12,0.333,3,7,0.429,0,0,,0,4,4,1,4,0,1,1,9
22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15,PHX @ SAS,W,18,3,1,2,0.5,1,2,0.5,0,0,,0,2,2,1,1,0,1,2,27
22020,1628993,Alize Johnson,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15,BKN vs. CHI,W,3,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,1,-4
22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15,SAS vs. PHX,L,25,18,6,11,0.545,1,6,0.167,5,5,1.0,0,2,2,0,0,0,4,0,-30
22020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15,PHX @ SAS,W,18,11,5,6,0.833,1,2,0.5,0,0,,2,7,9,1,2,0,0,1,12
22020,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022001061,2021-05-15,IND vs. LAL,L,26,15,6,9,0.667,3,6,0.5,0,0,,0,3,3,1,3,2,1,3,5
22020,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,0022001061,2021-05-15,IND vs. LAL,L,39,28,11,23,0.478,2,9,0.222,4,4,1.0,1,4,5,12,2,1,7,3,0
22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022001061,2021-05-15,LAL @ IND,W,22,6,2,4,0.5,1,2,0.5,1,2,0.5,0,1,1,1,0,0,2,0,-4
22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022001061,2021-05-15,IND vs. LAL,L,31,8,4,8,0.5,0,0,,0,0,,0,6,6,9,4,1,3,1,-3
22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022001061,2021-05-15,LAL @ IND,W,30,13,5,8,0.625,3,6,0.5,0,0,,0,0,0,2,2,0,0,3,15
22020,1630199,Cassius Stanley,1610612754,IND,Indiana Pacers,0022001061,2021-05-15,IND vs. LAL,L,5,0,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,2,-1
22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022001061,2021-05-15,LAL @ IND,W,25,11,3,5,0.6,2,2,1.0,3,4,0.75,0,1,1,2,0,1,0,2,6
22020,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15,MIN vs. BOS,L,15,5,2,5,0.4,1,3,0.333,0,0,,0,2,2,0,0,0,0,1,5
22020,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15,MIN vs. BOS,L,16,7,3,4,0.75,0,0,,1,2,0.5,4,2,6,0,1,0,0,2,-11
22020,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15,MIN vs. BOS,L,11,7,2,5,0.4,1,4,0.25,2,2,1.0,1,1,2,1,1,0,0,0,1
22020,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022001063,2021-05-15,BOS @ MIN,W,22,9,4,8,0.5,1,4,0.25,0,0,,1,3,4,1,0,0,1,5,-2
22020,203463,Ben McLemore,1610612747,LAL,Los Angeles Lakers,0022001061,2021-05-15,LAL @ IND,W,13,3,1,4,0.25,1,4,0.25,0,0,,0,0,0,1,0,0,0,1,-2
22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15,MIL vs. MIA,W,28,11,3,10,0.3,3,8,0.375,2,4,0.5,0,9,9,4,1,0,1,3,11
22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022001062,2021-05-15,MIA @ MIL,L,37,31,13,18,0.722,4,5,0.8,1,1,1.0,3,3,6,3,0,1,1,1,-6
22020,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15,SAS vs. PHX,L,23,15,5,7,0.714,0,0,,5,6,0.833,4,7,11,1,1,0,2,4,-18
22020,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15,PHX @ SAS,W,15,10,3,8,0.375,1,3,0.333,3,3,1.0,1,1,2,1,0,0,0,2,8
22020,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15,SAS vs. PHX,L,29,9,3,6,0.5,0,0,,3,4,0.75,0,2,2,5,0,0,1,1,-15
22020,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15,CHI @ BKN,L,16,0,0,7,0.0,0,3,0.0,0,0,,0,2,2,2,0,0,0,0,-12
22020,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15,BKN vs. CHI,W,20,2,0,6,0.0,0,2,0.0,2,2,1.0,2,2,4,1,1,0,0,1,-8
22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15,BKN vs. CHI,W,26,8,3,8,0.375,2,6,0.333,0,0,,0,2,2,2,1,0,0,0,19
22020,1629690,Adam Mokoka,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15,CHI @ BKN,L,2,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,6
22020,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15,BKN vs. CHI,W,3,0,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,1,3,-4
22020,1628455,Mike James,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15,BKN vs. CHI,W,16,8,3,8,0.375,1,2,0.5,1,2,0.5,0,4,4,5,0,0,1,0,6
22020,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15,BKN vs. CHI,W,25,5,2,4,0.5,1,3,0.333,0,2,0.0,0,5,5,7,1,2,0,2,5
22020,1630234,Ty-Shon Alexander,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15,PHX @ SAS,W,5,3,1,1,1.0,1,1,1.0,0,0,,1,2,3,2,0,0,1,0,1
22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15,SAS vs. PHX,L,23,0,0,9,0.0,0,5,0.0,0,0,,0,1,1,5,1,0,3,1,-31
22020,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15,SAS vs. PHX,L,29,8,4,9,0.444,0,0,,0,0,,0,7,7,2,0,0,1,0,-10
22020,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15,SAS vs. PHX,L,34,14,6,15,0.4,0,4,0.0,2,2,1.0,1,6,7,4,1,1,0,5,-27
22020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15,PHX @ SAS,W,24,7,2,7,0.286,0,0,,3,4,0.75,1,3,4,3,1,0,1,3,13
22020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15,PHX @ SAS,W,17,12,5,9,0.556,2,4,0.5,0,0,,0,2,2,6,0,0,0,1,10
22020,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15,PHX @ SAS,W,12,4,2,5,0.4,0,1,0.0,0,0,,1,4,5,0,0,1,1,0,-2
22020,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15,SAS vs. PHX,L,25,18,7,9,0.778,1,2,0.5,3,3,1.0,2,5,7,1,1,1,2,1,-19
22020,1629683,Quinndary Weatherspoon,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15,SAS vs. PHX,L,28,13,5,12,0.417,0,2,0.0,3,4,0.75,0,4,4,0,1,0,1,4,-6
22020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022001062,2021-05-15,MIA @ MIL,L,31,17,6,15,0.4,5,12,0.417,0,0,,0,0,0,2,1,0,0,2,-4
22020,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15,PHX @ SAS,W,22,9,3,6,0.5,2,5,0.4,1,1,1.0,0,3,3,0,0,0,0,0,5
22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15,PHX @ SAS,W,26,18,7,9,0.778,2,3,0.667,2,2,1.0,1,3,4,0,3,0,0,1,32
22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15,PHX @ SAS,W,25,16,7,10,0.7,1,2,0.5,1,1,1.0,0,5,5,10,1,0,2,1,26
22020,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15,PHX @ SAS,W,12,7,3,5,0.6,1,1,1.0,0,0,,0,0,0,3,0,0,2,1,-2
22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15,SAS vs. PHX,L,24,8,3,10,0.3,2,7,0.286,0,0,,0,0,0,5,0,0,2,1,-29
22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15,PHX @ SAS,W,26,27,10,18,0.556,3,8,0.375,4,4,1.0,0,2,2,4,0,0,2,1,32
22020,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15,PHX @ SAS,W,18,13,3,8,0.375,0,1,0.0,7,7,1.0,0,6,6,1,2,0,0,2,23
22020,1629653,Devon Dotson,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15,CHI @ BKN,L,2,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,6
22020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15,BKN vs. CHI,W,29,16,8,13,0.615,0,1,0.0,0,0,,3,9,12,3,2,1,2,2,8
22020,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15,CHI @ BKN,L,27,8,3,11,0.273,2,7,0.286,0,0,,1,1,2,1,1,2,1,2,-6
22020,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15,CHI @ BKN,L,33,24,9,14,0.643,3,4,0.75,3,4,0.75,2,3,5,1,2,0,0,1,-14
22020,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15,CHI @ BKN,L,14,5,2,5,0.4,1,3,0.333,0,0,,0,2,2,5,1,0,1,1,3
22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15,BKN vs. CHI,W,30,22,9,16,0.563,3,7,0.429,1,1,1.0,0,2,2,0,1,1,0,1,5
22020,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15,CHI @ BKN,L,30,19,9,18,0.5,0,1,0.0,1,3,0.333,8,5,13,4,1,0,0,0,-4
22020,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022001061,2021-05-15,IND vs. LAL,L,30,5,2,7,0.286,0,4,0.0,1,2,0.5,2,3,5,2,1,0,0,1,-20
22020,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022001061,2021-05-15,IND vs. LAL,L,20,20,9,13,0.692,0,1,0.0,2,2,1.0,1,2,3,1,0,0,0,2,-8
22020,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022001061,2021-05-15,IND vs. LAL,L,30,10,3,8,0.375,1,3,0.333,3,6,0.5,2,5,7,1,0,4,1,4,2
22020,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022001061,2021-05-15,IND vs. LAL,L,25,17,6,9,0.667,1,3,0.333,4,5,0.8,1,3,4,1,0,0,0,2,-9
22020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022001061,2021-05-15,LAL @ IND,W,27,14,3,9,0.333,2,6,0.333,6,6,1.0,0,1,1,4,0,0,3,1,1
22020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022001061,2021-05-15,LAL @ IND,W,19,9,3,6,0.5,0,0,,3,4,0.75,2,7,9,0,0,0,2,3,-3
22020,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15,CHI @ BKN,L,30,10,4,18,0.222,0,8,0.0,2,2,1.0,2,9,11,3,0,1,2,4,-11
22020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15,BKN vs. CHI,W,17,19,7,8,0.875,5,6,0.833,0,0,,0,0,0,0,0,0,0,0,10
22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15,BKN vs. CHI,W,30,12,4,17,0.235,1,6,0.167,3,4,0.75,1,8,9,6,0,0,5,1,10
22020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022001061,2021-05-15,LAL @ IND,W,36,28,9,18,0.5,1,4,0.25,9,10,0.9,2,8,10,5,2,0,1,1,9
22020,203083,Andre Drummond,1610612747,LAL,Los Angeles Lakers,0022001061,2021-05-15,LAL @ IND,W,29,11,4,9,0.444,0,0,,3,5,0.6,4,11,15,0,0,2,1,1,10
22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022001061,2021-05-15,LAL @ IND,W,28,24,11,22,0.5,1,4,0.25,1,2,0.5,3,4,7,8,0,0,4,2,7
22020,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15,CHI @ BKN,L,17,4,0,2,0.0,0,1,0.0,4,4,1.0,3,1,4,1,0,1,0,2,-2
22020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15,BKN vs. CHI,W,14,3,1,1,1.0,1,1,1.0,0,0,,0,3,3,2,0,0,0,1,1
22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15,BKN vs. CHI,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
22020,203090,Maurice Harkless,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14,SAC @ MEM,L,8,0,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,0,1,-8
22020,1629662,Mfiondu Kabengele,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14,CLE @ WAS,L,21,4,1,5,0.2,1,5,0.2,1,2,0.5,1,6,7,0,1,0,3,4,-17
22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14,CLE @ WAS,L,31,26,8,16,0.5,2,4,0.5,8,8,1.0,0,1,1,4,0,0,6,3,-21
22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14,DAL vs. TOR,W,21,10,2,7,0.286,2,2,1.0,4,4,1.0,1,0,1,1,1,0,1,1,-7
22020,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022000204,2021-05-14,WAS vs. CLE,W,22,12,2,4,0.5,0,0,,8,8,1.0,2,3,5,1,2,1,1,2,16
22020,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000204,2021-05-14,WAS vs. CLE,W,11,4,2,3,0.667,0,0,,0,0,,2,3,5,0,1,1,0,1,2
22020,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14,MEM vs. SAC,W,31,16,7,8,0.875,0,0,,2,4,0.5,3,7,10,1,1,1,3,2,3
22020,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14,MEM vs. SAC,W,22,15,5,7,0.714,2,4,0.5,3,4,0.75,2,3,5,1,0,0,0,2,-4
22020,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14,SAC @ MEM,L,25,16,5,13,0.385,0,2,0.0,6,8,0.75,3,6,9,2,1,0,4,4,2
22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14,SAC @ MEM,L,29,11,4,9,0.444,3,8,0.375,0,0,,1,1,2,5,0,0,2,2,-3
22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14,MEM vs. SAC,W,20,6,3,7,0.429,0,4,0.0,0,0,,0,3,3,2,1,1,2,1,-6
22020,1630186,Jahmi'us Ramsey,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14,SAC @ MEM,L,30,10,3,12,0.25,2,7,0.286,2,2,1.0,1,2,3,2,1,0,0,3,6
22020,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14,SAC @ MEM,L,28,8,2,18,0.111,2,12,0.167,2,4,0.5,2,7,9,0,1,0,0,5,-11
22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14,MEM vs. SAC,W,21,10,2,6,0.333,1,5,0.2,5,5,1.0,0,4,4,3,2,2,1,2,0
22020,1630218,Robert Woodard II,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14,SAC @ MEM,L,6,0,0,2,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,0,1,0
22020,1626153,Delon Wright,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14,SAC @ MEM,L,24,2,1,8,0.125,0,3,0.0,0,0,,1,4,5,2,1,0,2,1,1
22020,204025,Tim Frazier,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14,MEM vs. SAC,W,24,4,1,11,0.091,0,5,0.0,2,6,0.333,0,3,3,7,1,0,1,3,-7
22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14,MEM vs. SAC,W,24,8,2,10,0.2,0,2,0.0,4,4,1.0,0,2,2,4,2,0,1,1,8
