SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22018,202697,Iman Shumpert,1610612745,HOU,Houston Rockets,0021801048,2019-03-17,HOU vs. MIN,W,31,7,3,7,0.429,1,4,0.25,0,0,,1,5,6,3,2,0,1,5,-10
22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021801046,2019-03-17,ORL vs. ATL,W,29,11,4,12,0.333,1,6,0.167,2,2,1.0,0,4,4,4,1,0,2,3,18
22018,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021801035,2019-03-16,WAS vs. MEM,W,20,10,1,5,0.2,0,2,0.0,8,8,1.0,3,4,7,2,0,2,0,3,-2
22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021801035,2019-03-16,WAS vs. MEM,W,38,15,3,10,0.3,0,0,,9,9,1.0,1,5,6,7,1,1,1,2,-2
22018,201149,Joakim Noah,1610612763,MEM,Memphis Grizzlies,0021801035,2019-03-16,MEM @ WAS,L,26,15,6,8,0.75,0,0,,3,4,0.75,0,8,8,1,0,1,2,4,-4
22018,1626153,Delon Wright,1610612763,MEM,Memphis Grizzlies,0021801035,2019-03-16,MEM @ WAS,L,24,5,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,3,1,0,0,2,-2
22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021801035,2019-03-16,WAS vs. MEM,W,39,40,12,17,0.706,9,12,0.75,7,9,0.778,1,4,5,7,2,0,1,2,14
22018,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0021801035,2019-03-16,MEM @ WAS,L,29,22,10,17,0.588,0,0,,2,2,1.0,2,6,8,3,0,1,2,4,0
22018,1626171,Bobby Portis,1610612764,WAS,Washington Wizards,0021801035,2019-03-16,WAS vs. MEM,W,23,18,7,11,0.636,3,5,0.6,1,2,0.5,2,4,6,2,1,1,2,3,7
22018,1628416,Tyler Dorsey,1610612763,MEM,Memphis Grizzlies,0021801035,2019-03-16,MEM @ WAS,L,12,7,2,4,0.5,2,3,0.667,1,2,0.5,0,3,3,1,0,0,0,2,2
22018,101139,CJ Miles,1610612763,MEM,Memphis Grizzlies,0021801035,2019-03-16,MEM @ WAS,L,10,0,0,4,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,0,0,6
22018,1628021,David Nwaba,1610612739,CLE,Cleveland Cavaliers,0021801037,2019-03-16,CLE @ DAL,L,16,4,2,4,0.5,0,0,,0,0,,0,1,1,0,0,0,0,3,-14
22018,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021801037,2019-03-16,DAL vs. CLE,W,29,14,5,13,0.385,2,5,0.4,2,4,0.5,0,6,6,1,2,2,1,4,8
22018,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021801037,2019-03-16,CLE @ DAL,L,31,11,4,5,0.8,0,0,,3,3,1.0,2,3,5,3,0,0,2,4,14
22018,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021801037,2019-03-16,DAL vs. CLE,W,25,18,5,11,0.455,3,6,0.5,5,5,1.0,5,7,12,1,0,1,0,0,-6
22018,1627737,Marquese Chriss,1610612739,CLE,Cleveland Cavaliers,0021801037,2019-03-16,CLE @ DAL,L,17,4,1,5,0.2,0,1,0.0,2,2,1.0,1,1,2,2,0,0,0,1,-17
22018,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021801037,2019-03-16,DAL vs. CLE,W,29,16,8,10,0.8,0,0,,0,1,0.0,1,2,3,2,0,1,1,6,4
22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021801037,2019-03-16,CLE @ DAL,L,30,17,6,12,0.5,1,5,0.2,4,4,1.0,1,1,2,2,0,0,2,2,-6
22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021801037,2019-03-16,CLE @ DAL,L,38,28,10,16,0.625,4,7,0.571,4,5,0.8,0,2,2,4,0,0,0,2,3
22018,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0021801037,2019-03-16,DAL vs. CLE,W,36,22,8,18,0.444,4,9,0.444,2,2,1.0,0,4,4,2,0,0,0,2,-2
22018,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021801034,2019-03-16,ATL @ BOS,L,34,20,7,19,0.368,0,3,0.0,6,9,0.667,9,2,11,6,1,1,3,4,-3
22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021801034,2019-03-16,BOS vs. ATL,W,36,30,12,24,0.5,4,10,0.4,2,3,0.667,2,9,11,9,1,2,3,2,13
22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021801034,2019-03-16,ATL @ BOS,L,27,10,4,13,0.308,2,8,0.25,0,0,,3,2,5,3,1,0,3,2,-13
22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021801034,2019-03-16,ATL @ BOS,L,21,12,3,6,0.5,0,2,0.0,6,6,1.0,1,0,1,4,0,0,0,2,2
22018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021801034,2019-03-16,BOS vs. ATL,W,17,5,1,2,0.5,1,1,1.0,2,2,1.0,0,3,3,1,1,1,0,4,19
22018,1626184,Chasson Randle,1610612764,WAS,Washington Wizards,0021801035,2019-03-16,WAS vs. MEM,W,12,4,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,3,-3
22018,203200,Justin Holiday,1610612763,MEM,Memphis Grizzlies,0021801035,2019-03-16,MEM @ WAS,L,29,9,3,7,0.429,1,2,0.5,2,2,1.0,3,1,4,4,1,0,0,1,-11
22018,202340,Avery Bradley,1610612763,MEM,Memphis Grizzlies,0021801035,2019-03-16,MEM @ WAS,L,34,21,9,17,0.529,3,9,0.333,0,0,,1,1,2,5,0,0,2,3,-9
22018,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,0021801035,2019-03-16,WAS vs. MEM,W,26,8,3,8,0.375,1,5,0.2,1,2,0.5,0,4,4,1,1,2,1,1,-3
22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021801035,2019-03-16,MEM @ WAS,L,34,28,8,15,0.533,3,7,0.429,9,11,0.818,0,3,3,12,0,0,1,3,1
22018,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,0021801035,2019-03-16,MEM @ WAS,L,13,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,1,-12
22018,203953,Jabari Parker,1610612764,WAS,Washington Wizards,0021801035,2019-03-16,WAS vs. MEM,W,30,20,6,13,0.462,1,3,0.333,7,9,0.778,2,9,11,2,1,1,5,1,12
22018,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,0021801035,2019-03-16,MEM @ WAS,L,23,16,6,10,0.6,2,6,0.333,2,3,0.667,1,5,6,5,1,0,0,5,3
22018,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0021801035,2019-03-16,WAS vs. MEM,W,21,5,2,5,0.4,0,0,,1,2,0.5,0,5,5,2,0,0,0,3,2
22018,203998,Bruno Caboclo,1610612763,MEM,Memphis Grizzlies,0021801035,2019-03-16,MEM @ WAS,L,7,3,1,2,0.5,1,2,0.5,0,0,,0,3,3,1,1,0,1,2,-9
22018,201145,Jeff Green,1610612764,WAS,Washington Wizards,0021801035,2019-03-16,WAS vs. MEM,W,32,15,6,9,0.667,3,6,0.5,0,0,,0,1,1,3,0,0,1,3,10
22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021801038,2019-03-16,OKC vs. GSW,L,38,29,9,25,0.36,4,12,0.333,7,11,0.636,2,11,13,2,1,0,2,2,-17
22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021801038,2019-03-16,GSW @ OKC,W,34,23,9,21,0.429,3,8,0.375,2,2,1.0,2,6,8,4,3,1,1,1,22
22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021801038,2019-03-16,OKC vs. GSW,L,28,15,6,14,0.429,3,8,0.375,0,0,,0,0,0,3,0,0,2,0,-2
22018,202326,DeMarcus Cousins,1610612744,GSW,Golden State Warriors,0021801038,2019-03-16,GSW @ OKC,W,27,12,5,11,0.455,1,3,0.333,1,2,0.5,1,7,8,6,2,2,0,4,19
22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021801038,2019-03-16,OKC vs. GSW,L,24,11,4,11,0.364,3,6,0.5,0,0,,2,4,6,1,0,0,2,1,-22
22018,202693,Markieff Morris,1610612760,OKC,Oklahoma City Thunder,0021801038,2019-03-16,OKC vs. GSW,L,17,8,3,7,0.429,2,3,0.667,0,0,,2,3,5,0,1,0,0,3,1
22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021801038,2019-03-16,GSW @ OKC,W,33,33,10,23,0.435,5,12,0.417,8,10,0.8,1,6,7,3,2,0,4,1,19
22018,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,0021801038,2019-03-16,OKC vs. GSW,L,19,3,1,4,0.25,1,2,0.5,0,0,,0,6,6,0,0,1,1,2,-3
22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021801038,2019-03-16,OKC vs. GSW,L,33,9,4,7,0.571,0,0,,1,4,0.25,7,2,9,1,1,2,2,1,-19
22018,201143,Al Horford,1610612738,BOS,Boston Celtics,0021801034,2019-03-16,BOS vs. ATL,W,28,9,3,8,0.375,0,1,0.0,3,4,0.75,1,5,6,3,0,1,3,3,11
22018,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021801037,2019-03-16,DAL vs. CLE,W,35,14,5,10,0.5,4,6,0.667,0,0,,0,6,6,6,0,1,1,3,12
22018,1629541,Dairis Bertans,1610612740,NOP,New Orleans Pelicans,0021801036,2019-03-16,NOP vs. PHX,L,11,3,1,3,0.333,1,2,0.5,0,0,,0,0,0,1,0,0,0,0,3
22018,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021801036,2019-03-16,PHX @ NOP,W,22,8,4,7,0.571,0,0,,0,0,,3,2,5,1,1,1,0,4,-7
22018,1626169,Stanley Johnson,1610612740,NOP,New Orleans Pelicans,0021801036,2019-03-16,NOP vs. PHX,L,11,5,1,5,0.2,1,2,0.5,2,2,1.0,1,2,3,2,0,0,2,0,2
22018,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,0021801036,2019-03-16,PHX @ NOP,W,8,0,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,1,1,3
22018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021801038,2019-03-16,GSW @ OKC,W,23,2,1,3,0.333,0,2,0.0,0,0,,0,1,1,4,1,1,1,1,18
22018,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021801038,2019-03-16,OKC vs. GSW,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
22018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021801038,2019-03-16,GSW @ OKC,W,34,9,3,6,0.5,3,4,0.75,0,0,,0,8,8,6,1,1,2,2,17
22018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0021801038,2019-03-16,GSW @ OKC,W,3,2,0,1,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,4
22018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021801038,2019-03-16,GSW @ OKC,W,18,4,1,2,0.5,0,0,,2,4,0.5,1,1,2,0,0,0,1,4,-1
22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021801038,2019-03-16,OKC vs. GSW,L,27,2,1,5,0.2,0,3,0.0,0,0,,1,1,2,0,0,0,2,2,-19
22018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0021801038,2019-03-16,GSW @ OKC,W,14,2,1,1,1.0,0,0,,0,0,,1,3,4,0,0,1,2,2,5
22018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021801039,2019-03-16,SAS vs. POR,W,25,12,3,9,0.333,2,5,0.4,4,4,1.0,0,1,1,4,1,0,1,1,7
22018,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0021801039,2019-03-16,POR @ SAS,L,14,0,0,2,0.0,0,0,,0,0,,0,4,4,1,1,0,0,2,-10
22018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021801039,2019-03-16,SAS vs. POR,W,24,13,5,10,0.5,2,3,0.667,1,2,0.5,0,7,7,0,0,1,2,0,-7
22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021801039,2019-03-16,POR @ SAS,L,23,10,5,13,0.385,0,3,0.0,0,0,,1,2,3,5,0,0,0,0,0
22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021801039,2019-03-16,SAS vs. POR,W,25,11,4,9,0.444,2,3,0.667,1,1,1.0,0,3,3,2,1,0,0,1,10
22018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021801039,2019-03-16,POR @ SAS,L,29,11,5,9,0.556,0,2,0.0,1,1,1.0,1,0,1,2,0,0,0,4,-3
22018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021801039,2019-03-16,SAS vs. POR,W,25,8,4,7,0.571,0,0,,0,0,,3,3,6,1,0,5,1,2,8
22018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021801039,2019-03-16,SAS vs. POR,W,36,12,5,13,0.385,0,0,,2,3,0.667,1,7,8,2,1,3,4,3,1
22018,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0021801039,2019-03-16,POR @ SAS,L,25,13,4,12,0.333,3,7,0.429,2,4,0.5,0,3,3,0,0,0,0,2,-7
22018,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021801039,2019-03-16,SAS vs. POR,W,20,7,1,3,0.333,1,3,0.333,4,4,1.0,0,5,5,2,0,0,0,0,17
22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021801039,2019-03-16,POR @ SAS,L,19,4,2,4,0.5,0,1,0.0,0,0,,2,5,7,2,0,1,2,3,-1
22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021801039,2019-03-16,SAS vs. POR,W,26,13,5,7,0.714,0,1,0.0,3,4,0.75,0,2,2,3,0,0,0,4,-7
22018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0021801039,2019-03-16,POR @ SAS,L,19,5,2,5,0.4,1,3,0.333,0,0,,2,2,4,0,0,0,0,2,-3
22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021801039,2019-03-16,POR @ SAS,L,38,34,13,29,0.448,3,10,0.3,5,5,1.0,0,6,6,5,1,0,1,3,3
22018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021801039,2019-03-16,POR @ SAS,L,23,2,1,4,0.25,0,1,0.0,0,0,,1,4,5,2,0,0,0,1,-2
22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021801039,2019-03-16,POR @ SAS,L,16,0,0,2,0.0,0,0,,0,0,,0,2,2,2,0,0,0,2,-5
22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021801039,2019-03-16,SAS vs. POR,W,27,11,4,7,0.571,1,2,0.5,2,2,1.0,0,4,4,0,1,0,1,2,1
22018,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0021801038,2019-03-16,OKC vs. GSW,L,3,0,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,-4
22018,1628980,Jacob Evans,1610612744,GSW,Golden State Warriors,0021801038,2019-03-16,GSW @ OKC,W,2,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,4
22018,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0021801038,2019-03-16,GSW @ OKC,W,2,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,4
22018,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021801037,2019-03-16,DAL vs. CLE,W,22,6,2,6,0.333,0,3,0.0,2,2,1.0,0,2,2,9,0,0,0,2,-2
22018,203917,Nik Stauskas,1610612739,CLE,Cleveland Cavaliers,0021801037,2019-03-16,CLE @ DAL,L,18,3,1,7,0.143,1,6,0.167,0,0,,1,3,4,0,1,0,1,1,-5
22018,202688,Brandon Knight,1610612739,CLE,Cleveland Cavaliers,0021801037,2019-03-16,CLE @ DAL,L,20,5,2,6,0.333,1,3,0.333,0,0,,0,2,2,1,0,0,1,4,-12
22018,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,0021801037,2019-03-16,DAL vs. CLE,W,16,4,2,3,0.667,0,1,0.0,0,0,,1,4,5,2,0,0,1,2,6
22018,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021801037,2019-03-16,DAL vs. CLE,W,26,16,6,10,0.6,2,2,1.0,2,2,1.0,2,0,2,7,0,0,1,2,-4
22018,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0021801037,2019-03-16,DAL vs. CLE,W,22,11,5,8,0.625,1,2,0.5,0,0,,0,0,0,2,1,0,0,1,9
22018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021801038,2019-03-16,GSW @ OKC,W,16,6,3,4,0.75,0,0,,0,0,,0,0,0,1,0,0,1,1,2
22018,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,0021801036,2019-03-16,NOP vs. PHX,L,27,10,4,8,0.5,2,3,0.667,0,0,,0,2,2,3,1,0,1,5,-8
22018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0021801038,2019-03-16,GSW @ OKC,W,17,7,2,5,0.4,1,2,0.5,2,2,1.0,2,5,7,1,1,0,0,5,-6
22018,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0021801038,2019-03-16,OKC vs. GSW,L,7,1,0,3,0.0,0,0,,1,2,0.5,1,0,1,1,0,0,0,0,-7
22018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021801038,2019-03-16,OKC vs. GSW,L,10,3,1,2,0.5,0,0,,1,2,0.5,2,0,2,1,0,1,1,1,2
22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021801038,2019-03-16,OKC vs. GSW,L,32,7,2,16,0.125,0,7,0.0,3,4,0.75,0,8,8,9,1,1,4,5,-18
22018,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021801037,2019-03-16,CLE @ DAL,L,32,22,6,15,0.4,2,9,0.222,8,8,1.0,0,12,12,4,0,0,0,1,7
22018,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021801037,2019-03-16,CLE @ DAL,L,37,22,8,16,0.5,6,7,0.857,0,0,,1,2,3,4,0,0,0,2,5
22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021801039,2019-03-16,SAS vs. POR,W,34,21,6,14,0.429,0,0,,9,10,0.9,0,8,8,3,0,1,1,1,-5
22018,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021801039,2019-03-16,POR @ SAS,L,34,24,10,21,0.476,0,1,0.0,4,4,1.0,7,9,16,4,2,1,5,3,3
22018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0021801038,2019-03-16,GSW @ OKC,W,15,8,3,5,0.6,2,4,0.5,0,0,,0,6,6,0,0,0,3,0,3
22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021801041,2019-03-16,BKN @ UTA,L,24,22,7,16,0.438,3,6,0.5,5,5,1.0,0,1,1,2,1,0,2,2,-11
22018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,0021801041,2019-03-16,UTA vs. BKN,W,29,12,4,7,0.571,3,6,0.5,1,1,1.0,0,4,4,0,0,0,0,4,7
22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021801041,2019-03-16,UTA vs. BKN,W,35,24,9,21,0.429,4,7,0.571,2,2,1.0,2,4,6,4,1,0,4,2,8
22018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021801041,2019-03-16,BKN @ UTA,L,21,4,0,1,0.0,0,1,0.0,4,4,1.0,0,5,5,1,2,4,0,5,1
22018,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021801041,2019-03-16,BKN @ UTA,L,27,6,3,12,0.25,0,3,0.0,0,0,,0,1,1,4,2,0,0,2,-5
22018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021801041,2019-03-16,UTA vs. BKN,W,21,0,0,2,0.0,0,2,0.0,0,0,,0,4,4,5,0,0,0,2,10
22018,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021801041,2019-03-16,UTA vs. BKN,W,11,10,4,5,0.8,2,3,0.667,0,0,,0,3,3,0,0,0,1,0,4
22018,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021801041,2019-03-16,UTA vs. BKN,W,15,9,3,8,0.375,1,4,0.25,2,2,1.0,0,4,4,2,0,0,1,4,6
22018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,0021801041,2019-03-16,UTA vs. BKN,W,23,12,2,13,0.154,0,3,0.0,8,8,1.0,3,3,6,6,1,0,2,2,16
22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021801040,2019-03-16,DEN vs. IND,W,25,2,1,4,0.25,0,1,0.0,0,0,,1,1,2,2,1,0,1,0,-6
22018,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021801040,2019-03-16,IND @ DEN,L,25,16,6,10,0.6,0,0,,4,8,0.5,2,5,7,2,1,0,1,4,1
22018,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021801040,2019-03-16,IND @ DEN,L,34,18,8,15,0.533,2,4,0.5,0,0,,6,4,10,1,0,0,1,1,-2
22018,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021801040,2019-03-16,IND @ DEN,L,36,15,3,9,0.333,0,4,0.0,9,11,0.818,0,5,5,2,2,1,1,3,-3
22018,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,0021801041,2019-03-16,UTA vs. BKN,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021801041,2019-03-16,UTA vs. BKN,W,30,2,1,5,0.2,0,3,0.0,0,1,0.0,0,6,6,4,1,0,3,1,11
22018,201162,Jared Dudley,1610612751,BKN,Brooklyn Nets,0021801041,2019-03-16,BKN @ UTA,L,15,0,0,0,,0,0,,0,0,,1,0,1,1,1,0,0,1,-1
22018,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0021801041,2019-03-16,UTA vs. BKN,W,19,9,3,8,0.375,3,7,0.429,0,0,,0,3,3,1,0,1,1,3,-1
22018,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,0021801036,2019-03-16,NOP vs. PHX,L,37,16,5,12,0.417,2,2,1.0,4,6,0.667,7,5,12,16,1,0,4,4,-6
22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,0021801036,2019-03-16,NOP vs. PHX,L,32,21,8,20,0.4,0,3,0.0,5,8,0.625,5,6,11,5,1,0,5,4,-5
22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021801036,2019-03-16,PHX @ NOP,W,40,12,4,9,0.444,1,4,0.25,3,3,1.0,0,5,5,3,2,0,1,1,6
22018,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,0021801036,2019-03-16,NOP vs. PHX,L,18,15,5,7,0.714,0,0,,5,9,0.556,2,1,3,0,0,1,3,2,-4
22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021801036,2019-03-16,PHX @ NOP,W,41,40,12,26,0.462,3,8,0.375,13,18,0.722,1,4,5,13,0,1,7,3,3
22018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021801040,2019-03-16,DEN vs. IND,W,23,4,2,4,0.5,0,1,0.0,0,3,0.0,0,2,2,5,0,2,0,6,5
22018,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,0021801036,2019-03-16,PHX @ NOP,W,43,32,12,25,0.48,2,8,0.25,6,7,0.857,2,4,6,2,2,0,4,4,5
22018,1629001,De'Anthony Melton,1610612756,PHX,Phoenix Suns,0021801036,2019-03-16,PHX @ NOP,W,29,6,3,7,0.429,0,1,0.0,0,0,,0,8,8,5,3,0,1,4,-7
22018,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021801036,2019-03-16,NOP vs. PHX,L,25,10,4,7,0.571,0,1,0.0,2,2,1.0,1,9,10,0,2,1,0,4,9
22018,1629034,Ray Spalding,1610612756,PHX,Phoenix Suns,0021801036,2019-03-16,PHX @ NOP,W,15,8,4,5,0.8,0,1,0.0,0,1,0.0,1,3,4,2,0,2,2,5,14
22018,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021801036,2019-03-16,PHX @ NOP,W,34,13,6,9,0.667,1,3,0.333,0,1,0.0,2,3,5,1,1,1,2,6,-9
22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,0021801036,2019-03-16,NOP vs. PHX,L,14,11,3,6,0.5,2,4,0.5,3,4,0.75,0,0,0,2,2,0,1,2,1
22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,0021801036,2019-03-16,NOP vs. PHX,L,35,14,4,13,0.308,3,6,0.5,3,4,0.75,1,1,2,1,0,0,2,5,-1
22018,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,0021801036,2019-03-16,NOP vs. PHX,L,33,16,6,10,0.6,4,6,0.667,0,2,0.0,0,3,3,4,1,1,2,3,-1
22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0021801041,2019-03-16,BKN @ UTA,L,20,5,2,9,0.222,1,5,0.2,0,0,,1,4,5,3,0,0,0,1,-15
22018,1626203,Treveon Graham,1610612751,BKN,Brooklyn Nets,0021801041,2019-03-16,BKN @ UTA,L,24,3,1,5,0.2,1,4,0.25,0,0,,0,3,3,1,1,0,0,2,-9
22018,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021801041,2019-03-16,UTA vs. BKN,W,22,13,4,10,0.4,0,1,0.0,5,7,0.714,4,8,12,1,0,3,1,0,11
22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021801040,2019-03-16,IND @ DEN,L,21,1,0,3,0.0,0,0,,1,2,0.5,0,1,1,1,1,0,0,3,0
22018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,0021801041,2019-03-16,BKN @ UTA,L,18,2,0,1,0.0,0,0,,2,2,1.0,3,8,11,1,0,0,2,4,-21
22018,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021801041,2019-03-16,UTA vs. BKN,W,34,23,9,12,0.75,0,0,,5,10,0.5,6,11,17,1,0,3,2,3,10
22018,1626210,Alan Williams,1610612751,BKN,Brooklyn Nets,0021801041,2019-03-16,BKN @ UTA,L,5,4,2,2,1.0,0,0,,0,0,,1,2,3,1,1,0,0,0,-1
22018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0021801040,2019-03-16,DEN vs. IND,W,34,15,5,11,0.455,0,3,0.0,5,7,0.714,1,12,13,3,0,1,1,4,1
22018,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021801041,2019-03-16,BKN @ UTA,L,9,6,2,6,0.333,0,0,,2,2,1.0,0,2,2,0,0,0,0,1,4
