SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022201194,2023-04-05,NOP vs. MEM,W,34,4,2,3,0.667,0,0,,0,0,,3,6,9,5,1,0,2,3,10
22022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022201194,2023-04-05,NOP vs. MEM,W,46,24,7,18,0.389,1,4,0.25,9,12,0.75,0,6,6,13,2,1,4,3,22
22022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022201194,2023-04-05,MEM @ NOP,L,38,25,9,15,0.6,5,8,0.625,2,4,0.5,2,4,6,2,2,0,4,6,-24
22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022201194,2023-04-05,MEM @ NOP,L,41,40,13,28,0.464,3,9,0.333,11,12,0.917,4,5,9,3,1,4,3,4,-17
22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022201194,2023-04-05,MEM @ NOP,L,43,24,9,21,0.429,2,8,0.25,4,5,0.8,2,2,4,5,1,0,1,6,-2
22022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022201194,2023-04-05,NOP vs. MEM,W,44,35,11,21,0.524,5,8,0.625,8,9,0.889,3,4,7,3,0,3,2,3,20
22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022201194,2023-04-05,NOP vs. MEM,W,46,30,9,18,0.5,7,13,0.538,5,6,0.833,0,2,2,4,3,0,0,3,3
22022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0022201194,2023-04-05,MEM @ NOP,L,38,7,3,7,0.429,1,4,0.25,0,0,,0,6,6,2,0,0,1,3,3
22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022201193,2023-04-05,MIL vs. CHI,W,36,20,8,17,0.471,4,8,0.5,0,0,,1,7,8,15,2,0,7,0,23
22022,201976,Patrick Beverley,1610612741,CHI,Chicago Bulls,0022201193,2023-04-05,CHI @ MIL,L,28,8,3,5,0.6,2,4,0.5,0,0,,0,5,5,7,4,1,1,1,-13
22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022201193,2023-04-05,CHI @ MIL,L,34,21,9,21,0.429,1,6,0.167,2,2,1.0,2,9,11,4,0,0,3,2,-11
22022,203086,Meyers Leonard,1610612749,MIL,Milwaukee Bucks,0022201193,2023-04-05,MIL vs. CHI,W,7,0,0,2,0.0,0,1,0.0,0,0,,2,0,2,0,0,0,0,2,-9
22022,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,0022201193,2023-04-05,MIL vs. CHI,W,17,0,0,5,0.0,0,3,0.0,0,0,,1,4,5,2,1,1,0,1,-5
22022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022201193,2023-04-05,MIL vs. CHI,W,8,0,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,9
22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022201192,2023-04-05,TOR @ BOS,L,20,16,7,11,0.636,1,2,0.5,1,1,1.0,4,5,9,0,0,1,1,2,-4
22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022201192,2023-04-05,TOR @ BOS,L,39,18,7,13,0.538,2,5,0.4,2,4,0.5,1,7,8,5,2,1,4,3,1
22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022201193,2023-04-05,CHI @ MIL,L,17,8,3,3,1.0,0,0,,2,2,1.0,0,0,0,2,2,0,1,0,-1
22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022201193,2023-04-05,CHI @ MIL,L,25,14,6,10,0.6,2,4,0.5,0,0,,0,6,6,1,0,0,4,0,-2
22022,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022201189,2023-04-05,BKN @ DET,W,12,10,4,6,0.667,0,0,,2,6,0.333,5,2,7,0,2,0,0,0,8
22022,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,0022201191,2023-04-05,ATL vs. WAS,W,25,10,4,9,0.444,2,5,0.4,0,0,,2,2,4,1,1,0,2,3,9
22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022201191,2023-04-05,ATL vs. WAS,W,30,19,8,13,0.615,1,3,0.333,2,2,1.0,0,7,7,2,2,0,4,0,19
22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022201196,2023-04-05,LAL @ LAC,L,35,33,13,20,0.65,4,6,0.667,3,5,0.6,0,8,8,7,1,1,6,0,-10
22022,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,0022201191,2023-04-05,WAS @ ATL,L,36,20,8,18,0.444,1,4,0.25,3,5,0.6,0,7,7,3,2,2,4,4,-7
22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022201191,2023-04-05,WAS @ ATL,L,28,12,5,12,0.417,2,8,0.25,0,2,0.0,0,2,2,1,1,0,1,3,-9
22022,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0022201195,2023-04-05,DAL vs. SAC,W,9,3,1,2,0.5,0,0,,1,2,0.5,0,0,0,0,0,2,1,0,-5
22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022201195,2023-04-05,SAC @ DAL,L,30,16,7,14,0.5,0,2,0.0,2,2,1.0,4,1,5,0,0,0,0,2,-2
22022,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0022201195,2023-04-05,DAL vs. SAC,W,17,3,1,3,0.333,1,2,0.5,0,0,,0,2,2,1,0,0,0,1,5
22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022201195,2023-04-05,DAL vs. SAC,W,37,24,8,14,0.571,5,8,0.625,3,3,1.0,0,4,4,4,0,0,0,3,10
22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022201195,2023-04-05,DAL vs. SAC,W,12,2,1,1,1.0,0,0,,0,0,,3,1,4,1,0,0,0,4,11
22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022201195,2023-04-05,SAC @ DAL,L,35,19,8,11,0.727,1,1,1.0,2,6,0.333,3,8,11,11,1,0,3,4,-14
22022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022201195,2023-04-05,DAL vs. SAC,W,39,29,9,19,0.474,3,11,0.273,8,10,0.8,1,9,10,6,1,0,1,3,12
22022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022201195,2023-04-05,SAC @ DAL,L,30,11,4,8,0.5,2,5,0.4,1,1,1.0,0,9,9,2,0,0,0,3,-8
22022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022201195,2023-04-05,SAC @ DAL,L,16,8,3,6,0.5,2,5,0.4,0,0,,0,0,0,1,0,0,1,3,-8
22022,1630556,Kessler Edwards,1610612758,SAC,Sacramento Kings,0022201195,2023-04-05,SAC @ DAL,L,10,0,0,2,0.0,0,1,0.0,0,0,,2,0,2,1,1,0,0,0,-10
22022,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,0022201195,2023-04-05,DAL vs. SAC,W,43,31,12,23,0.522,6,10,0.6,1,1,1.0,0,4,4,8,2,0,3,3,8
22022,203458,Alex Len,1610612758,SAC,Sacramento Kings,0022201195,2023-04-05,SAC @ DAL,L,13,2,0,2,0.0,0,0,,2,2,1.0,7,2,9,0,0,0,1,1,10
22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022201195,2023-04-05,SAC @ DAL,L,19,8,3,7,0.429,2,4,0.5,0,0,,2,3,5,1,0,0,0,0,6
22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022201195,2023-04-05,DAL vs. SAC,W,25,14,5,15,0.333,3,7,0.429,1,1,1.0,2,2,4,0,1,3,1,1,-5
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022201195,2023-04-05,SAC @ DAL,L,32,28,10,26,0.385,1,6,0.167,7,7,1.0,2,3,5,8,1,1,1,2,4
22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022201195,2023-04-05,SAC @ DAL,L,24,13,5,15,0.333,2,6,0.333,1,1,1.0,0,5,5,4,1,0,2,2,5
22022,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022201195,2023-04-05,DAL vs. SAC,W,15,3,1,3,0.333,0,2,0.0,1,1,1.0,0,2,2,3,0,0,1,1,-3
22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022201195,2023-04-05,SAC @ DAL,L,32,14,6,15,0.4,2,7,0.286,0,0,,2,4,6,3,3,0,1,2,-3
22022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022201195,2023-04-05,DAL vs. SAC,W,31,10,4,5,0.8,2,3,0.667,0,0,,1,8,9,1,0,1,3,2,-1
22022,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022201195,2023-04-05,DAL vs. SAC,W,14,4,2,4,0.5,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,-12
22022,201566,Russell Westbrook,1610612746,LAC,LA Clippers,0022201196,2023-04-05,LAC vs. LAL,W,21,14,6,12,0.5,2,4,0.5,0,1,0.0,0,3,3,4,1,1,3,0,-1
22022,201569,Eric Gordon,1610612746,LAC,LA Clippers,0022201196,2023-04-05,LAC vs. LAL,W,23,9,3,7,0.429,3,6,0.5,0,0,,0,3,3,3,1,0,2,0,1
22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022201196,2023-04-05,LAC vs. LAL,W,30,5,1,7,0.143,1,7,0.143,2,2,1.0,0,2,2,1,2,1,0,2,13
22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022201196,2023-04-05,LAL @ LAC,L,32,17,7,14,0.5,0,1,0.0,3,4,0.75,4,7,11,3,1,2,1,2,9
22022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0022201196,2023-04-05,LAL @ LAC,L,40,15,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,7,0,0,1,1,8
22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0022201196,2023-04-05,LAL @ LAC,L,19,6,2,5,0.4,2,4,0.5,0,0,,0,3,3,1,0,0,1,1,0
22022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0022201196,2023-04-05,LAL @ LAC,L,25,8,3,5,0.6,0,1,0.0,2,4,0.5,3,3,6,1,1,0,2,2,12
22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022201196,2023-04-05,LAL @ LAC,L,31,20,6,11,0.545,3,6,0.5,5,5,1.0,0,4,4,2,0,0,2,5,9
22022,1631213,Tyrese Martin,1610612737,ATL,Atlanta Hawks,0022201191,2023-04-05,ATL vs. WAS,W,2,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022201190,2023-04-05,IND vs. NYK,L,26,12,2,5,0.4,2,4,0.5,6,6,1.0,1,3,4,0,1,0,1,0,-27
22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022201196,2023-04-05,LAC vs. LAL,W,35,27,8,15,0.533,1,4,0.25,10,10,1.0,0,2,2,4,2,1,1,5,-4
22022,203486,Mason Plumlee,1610612746,LAC,LA Clippers,0022201196,2023-04-05,LAC vs. LAL,W,14,4,2,2,1.0,0,0,,0,0,,0,3,3,0,0,0,1,3,0
22022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022201196,2023-04-05,LAL @ LAC,L,13,2,1,6,0.167,0,1,0.0,0,2,0.0,0,1,1,4,0,0,0,1,-13
22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022201196,2023-04-05,LAC vs. LAL,W,43,25,9,17,0.529,4,7,0.571,3,4,0.75,1,6,7,4,0,0,1,2,-1
22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022201193,2023-04-05,CHI @ MIL,L,13,3,1,1,1.0,0,0,,1,2,0.5,0,2,2,0,0,0,0,1,-5
22022,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0022201193,2023-04-05,MIL vs. CHI,W,30,7,3,7,0.429,1,4,0.25,0,0,,2,6,8,2,1,1,0,3,5
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022201193,2023-04-05,CHI @ MIL,L,36,8,3,12,0.25,0,1,0.0,2,2,1.0,0,3,3,6,2,0,3,4,-21
22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022201193,2023-04-05,MIL vs. CHI,W,37,26,10,19,0.526,0,2,0.0,6,8,0.75,3,4,7,1,0,1,1,2,23
22022,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022201193,2023-04-05,MIL vs. CHI,W,10,0,0,3,0.0,0,3,0.0,0,0,,1,3,4,0,0,0,0,0,0
22022,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022201193,2023-04-05,CHI @ MIL,L,1,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3
22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022201193,2023-04-05,MIL vs. CHI,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
22022,1630637,Carlik Jones,1610612741,CHI,Chicago Bulls,0022201193,2023-04-05,CHI @ MIL,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,3
22022,1630250,Marko Simonovic,1610612741,CHI,Chicago Bulls,0022201193,2023-04-05,CHI @ MIL,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,3
22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022201193,2023-04-05,CHI @ MIL,L,29,6,2,8,0.25,2,5,0.4,0,0,,3,3,6,1,0,0,2,0,-8
22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022201193,2023-04-05,MIL vs. CHI,W,37,27,9,18,0.5,6,9,0.667,3,3,1.0,2,11,13,1,1,0,0,1,10
22022,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,0022201193,2023-04-05,MIL vs. CHI,W,24,9,3,7,0.429,3,7,0.429,0,0,,0,1,1,3,2,0,2,1,10
22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022201190,2023-04-05,IND vs. NYK,L,26,19,8,11,0.727,2,2,1.0,1,1,1.0,3,0,3,0,2,3,2,4,-15
22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022201190,2023-04-05,NYK @ IND,W,43,32,11,18,0.611,5,12,0.417,5,5,1.0,0,3,3,6,1,0,4,3,18
22022,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,0022201196,2023-04-05,LAL @ LAC,L,13,7,3,4,0.75,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,-20
22022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022201190,2023-04-05,NYK @ IND,W,43,36,14,23,0.609,5,13,0.385,3,4,0.75,2,4,6,5,3,0,1,2,14
22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022201190,2023-04-05,IND vs. NYK,L,32,17,6,17,0.353,1,3,0.333,4,6,0.667,3,5,8,4,0,0,6,3,-31
22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022201190,2023-04-05,IND vs. NYK,L,32,12,5,13,0.385,1,2,0.5,1,2,0.5,1,2,3,9,1,0,4,3,-28
22022,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022201190,2023-04-05,NYK @ IND,W,37,6,2,5,0.4,1,2,0.5,1,2,0.5,5,7,12,7,4,1,3,2,31
22022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022201190,2023-04-05,IND vs. NYK,L,22,10,3,3,1.0,0,0,,4,6,0.667,1,7,8,0,0,1,0,4,6
22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022201190,2023-04-05,NYK @ IND,W,13,3,1,6,0.167,0,3,0.0,1,2,0.5,0,0,0,3,0,0,1,3,-23
22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022201190,2023-04-05,IND vs. NYK,L,18,8,3,4,0.75,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,0,28
22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022201190,2023-04-05,NYK @ IND,W,18,8,4,6,0.667,0,0,,0,0,,2,5,7,2,0,0,1,2,-18
22022,1628221,Gabe York,1610612754,IND,Indiana Pacers,0022201190,2023-04-05,IND vs. NYK,L,14,9,3,7,0.429,3,6,0.5,0,0,,0,1,1,1,0,0,0,0,22
22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022201190,2023-04-05,IND vs. NYK,L,22,13,5,7,0.714,3,5,0.6,0,0,,0,2,2,6,0,1,0,1,18
22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022201190,2023-04-05,IND vs. NYK,L,22,18,7,11,0.636,1,1,1.0,3,3,1.0,1,4,5,12,2,0,2,1,13
22022,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022201190,2023-04-05,NYK @ IND,W,11,0,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,1,0,0,1,-22
22022,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022201190,2023-04-05,NYK @ IND,W,5,0,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,1,-9
22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022201190,2023-04-05,NYK @ IND,W,40,39,14,26,0.538,7,13,0.538,4,5,0.8,2,4,6,9,2,0,2,2,27
22022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022201196,2023-04-05,LAC vs. LAL,W,33,17,6,10,0.6,0,0,,5,6,0.833,4,9,13,1,2,1,2,2,9
22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,13,0,0,4,0.0,0,4,0.0,0,0,,0,3,3,0,0,0,0,3,14
22022,203458,Alex Len,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,13,4,1,1,1.0,0,0,,2,2,1.0,1,3,4,1,0,2,1,4,15
22022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022201185,2023-04-04,NOP vs. SAC,L,37,22,7,15,0.467,1,2,0.5,7,8,0.875,2,5,7,6,2,1,7,2,-18
22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,32,16,7,12,0.583,1,2,0.5,1,2,0.5,3,9,12,11,0,0,2,3,6
22022,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,3,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-3
22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022201185,2023-04-04,NOP vs. SAC,L,18,7,2,3,0.667,0,0,,3,4,0.75,1,2,3,0,0,2,0,2,-20
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,30,23,10,23,0.435,2,6,0.333,1,2,0.5,2,3,5,9,1,0,3,0,18
22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022201187,2023-04-04,OKC @ GSW,L,28,14,4,8,0.5,2,3,0.667,4,5,0.8,1,4,5,2,1,0,2,4,-15
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0022201187,2023-04-04,GSW vs. OKC,W,32,16,6,10,0.6,4,8,0.5,0,2,0.0,3,3,6,5,2,0,2,2,28
22022,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022201187,2023-04-04,GSW vs. OKC,W,17,8,4,8,0.5,0,2,0.0,0,0,,3,1,4,1,0,0,0,2,9
22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022201187,2023-04-04,GSW vs. OKC,W,26,4,1,2,0.5,0,0,,2,2,1.0,4,7,11,2,0,1,0,3,17
22022,203967,Dario Saric,1610612760,OKC,Oklahoma City Thunder,0022201187,2023-04-04,OKC @ GSW,L,19,5,1,3,0.333,1,2,0.5,2,4,0.5,0,4,4,0,1,0,0,1,-1
22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022201187,2023-04-04,GSW vs. OKC,W,12,4,2,5,0.4,0,1,0.0,0,0,,1,2,3,0,0,0,0,2,-11
22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022201187,2023-04-04,GSW vs. OKC,W,36,17,6,9,0.667,1,3,0.333,4,5,0.8,3,6,9,5,2,2,3,2,3
22022,1631311,Lester Quinones,1610612744,GSW,Golden State Warriors,0022201187,2023-04-04,GSW vs. OKC,W,2,1,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,2,0,-2
22022,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022201187,2023-04-04,OKC @ GSW,L,8,3,1,2,0.5,0,1,0.0,1,1,1.0,1,0,1,2,0,0,2,1,5
22022,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022201187,2023-04-04,OKC @ GSW,L,19,4,1,4,0.25,1,3,0.333,1,2,0.5,3,2,5,3,1,0,1,1,-2
22022,1631116,Patrick Baldwin,1610612744,GSW,Golden State Warriors,0022201187,2023-04-04,GSW vs. OKC,W,2,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-2
22022,1630846,Olivier Sarr,1610612760,OKC,Oklahoma City Thunder,0022201187,2023-04-04,OKC @ GSW,L,3,0,0,2,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,2
22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022201187,2023-04-04,OKC @ GSW,L,3,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2
22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022201187,2023-04-04,GSW vs. OKC,W,20,9,4,10,0.4,1,3,0.333,0,2,0.0,4,4,8,1,1,1,0,1,-8
22022,1630215,Jared Butler,1610612760,OKC,Oklahoma City Thunder,0022201187,2023-04-04,OKC @ GSW,L,3,3,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,2
22022,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022201187,2023-04-04,GSW vs. OKC,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022201187,2023-04-04,OKC @ GSW,L,36,17,6,15,0.4,0,6,0.0,5,8,0.625,2,1,3,2,0,1,1,4,-13
22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022201187,2023-04-04,OKC @ GSW,L,34,32,11,17,0.647,2,4,0.5,8,9,0.889,1,4,5,7,0,0,3,5,-9
22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022201185,2023-04-04,NOP vs. SAC,L,13,12,4,4,1.0,1,1,1.0,3,3,1.0,1,3,4,1,0,0,0,0,4
22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022201185,2023-04-04,NOP vs. SAC,L,36,17,6,12,0.5,3,8,0.375,2,3,0.667,0,2,2,2,1,0,0,2,-9
22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,23,17,6,9,0.667,2,5,0.4,3,4,0.75,0,2,2,3,2,0,0,2,23
22022,1626196,Josh Richardson,1610612740,NOP,New Orleans Pelicans,0022201185,2023-04-04,NOP vs. SAC,L,20,3,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,1,0,1,1,-20
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022201185,2023-04-04,NOP vs. SAC,L,35,12,6,19,0.316,0,4,0.0,0,0,,0,5,5,3,0,1,1,2,-22
22022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022201185,2023-04-04,NOP vs. SAC,L,27,13,5,10,0.5,0,0,,3,4,0.75,3,5,8,4,0,0,1,3,-1
22022,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,3,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,-3
22022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,35,21,7,12,0.583,7,10,0.7,0,0,,3,3,6,1,0,1,1,2,8
22022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,15,8,3,5,0.6,2,3,0.667,0,0,,1,0,1,2,0,0,1,1,3
22022,1630556,Kessler Edwards,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,11,0,0,2,0.0,0,2,0.0,0,0,,0,5,5,1,0,0,1,2,3
22022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022201185,2023-04-04,NOP vs. SAC,L,31,11,5,10,0.5,1,1,1.0,0,0,,1,3,4,3,1,0,2,1,-2
22022,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022201185,2023-04-04,NOP vs. SAC,L,3,2,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,3
22022,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022201185,2023-04-04,NOP vs. SAC,L,3,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,3
22022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,3,3,1,3,0.333,1,2,0.5,0,0,,0,0,0,1,0,0,0,1,-3
22022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,-3
22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,22,11,5,10,0.5,1,5,0.2,0,0,,1,2,3,4,2,1,1,3,-2
22022,1628408,PJ Dozier,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,3,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,-3
22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022201185,2023-04-04,SAC @ NOP,W,31,16,5,9,0.556,1,3,0.333,5,5,1.0,0,0,0,1,3,0,0,0,17
22022,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,0022201185,2023-04-04,NOP vs. SAC,L,3,0,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,3
22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,35,17,7,13,0.538,0,3,0.0,3,3,1.0,1,2,3,9,1,0,1,1,21
22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022201182,2023-04-04,CHI vs. ATL,L,19,0,0,2,0.0,0,1,0.0,0,0,,1,4,5,1,0,1,1,3,-12
22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,24,9,3,9,0.333,0,2,0.0,3,3,1.0,1,5,6,2,0,2,0,2,11
