SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42020,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0042000206,2021-06-18,PHI @ ATL,W,11,0,0,2,0.0,0,2,0.0,0,0,,2,3,5,0,2,0,0,2,-1
42020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042000206,2021-06-18,PHI @ ATL,W,39,24,9,20,0.45,2,3,0.667,4,4,1.0,0,5,5,2,0,0,0,4,3
42020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042000206,2021-06-18,ATL vs. PHI,L,29,7,3,11,0.273,1,6,0.167,0,2,0.0,0,2,2,1,2,1,3,2,0
42020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0042000206,2021-06-18,PHI @ ATL,W,25,6,2,6,0.333,0,0,,2,4,0.5,2,7,9,5,0,1,2,5,-7
42020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0042000226,2021-06-18,UTA @ LAC,L,42,21,8,12,0.667,4,6,0.667,1,1,1.0,4,6,10,1,0,0,1,2,-6
42020,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1630206,Jay Scrubb,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1627812,Yogi Ferrell,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,9,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,-5
42020,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,1,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0
42020,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0042000226,2021-06-18,UTA @ LAC,L,6,2,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,0,1,12
42020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0042000226,2021-06-18,UTA @ LAC,L,5,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0
42020,201144,Mike Conley,1610612762,UTA,Utah Jazz,0042000226,2021-06-18,UTA @ LAC,L,26,5,1,8,0.125,1,6,0.167,2,2,1.0,1,1,2,3,0,0,6,2,-8
42020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,29,7,3,7,0.429,1,4,0.25,0,0,,0,5,5,2,0,0,0,2,8
42020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0042000226,2021-06-18,UTA @ LAC,L,18,5,2,4,0.5,1,3,0.333,0,0,,0,0,0,2,0,0,0,2,-18
42020,200765,Rajon Rondo,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,7,2,1,3,0.333,0,2,0.0,0,0,,0,2,2,1,0,0,0,0,-11
42020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,6,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,-4
42020,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,0042000226,2021-06-18,UTA @ LAC,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,40,16,6,9,0.667,4,6,0.667,0,0,,3,4,7,2,2,3,1,1,11
42020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0042000226,2021-06-18,UTA @ LAC,L,26,21,8,16,0.5,2,6,0.333,3,3,1.0,0,4,4,2,1,0,1,1,-4
42020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,27,12,3,4,0.75,3,4,0.75,3,4,0.75,3,1,4,4,3,1,0,0,19
42020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0042000226,2021-06-18,UTA @ LAC,L,42,12,5,6,0.833,0,0,,2,4,0.5,7,3,10,2,2,0,3,5,-24
42020,202331,Paul George,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,46,28,10,24,0.417,2,5,0.4,6,7,0.857,1,8,9,7,3,1,4,4,19
42020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0042000226,2021-06-18,UTA @ LAC,L,35,14,5,12,0.417,4,8,0.5,0,0,,3,1,4,0,0,0,2,3,-3
42020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,38,27,10,16,0.625,3,7,0.429,4,4,1.0,2,1,3,10,3,0,1,3,15
42020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0042000226,2021-06-18,UTA @ LAC,L,40,39,12,27,0.444,9,15,0.6,6,9,0.667,1,8,9,9,1,0,2,3,-9
42020,1629611,Terance Mann,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,36,39,15,21,0.714,7,10,0.7,2,2,1.0,1,1,2,1,2,0,0,4,8
42020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0042000216,2021-06-17,MIL vs. BKN,W,11,2,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,1,1,-4
42020,1628993,Alize Johnson,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,5,4,2,3,0.667,0,0,,0,0,,1,0,1,0,1,0,1,0,6
42020,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,5,4,2,4,0.5,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,6
42020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042000216,2021-06-17,MIL vs. BKN,W,42,38,11,16,0.688,5,8,0.625,11,12,0.917,1,9,10,5,5,0,4,0,17
42020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042000216,2021-06-17,MIL vs. BKN,W,43,21,8,21,0.381,1,10,0.1,4,4,1.0,3,5,8,5,4,0,1,3,15
42020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,36,5,2,9,0.222,1,4,0.25,0,0,,2,4,6,2,2,0,1,3,-16
42020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000216,2021-06-17,MIL vs. BKN,W,41,30,12,20,0.6,0,0,,6,10,0.6,5,12,17,3,0,0,3,2,22
42020,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,31,12,4,8,0.5,1,4,0.25,3,4,0.75,2,4,6,0,2,1,0,2,-7
42020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042000216,2021-06-17,MIL vs. BKN,W,30,8,4,9,0.444,0,3,0.0,0,0,,3,2,5,0,0,3,1,1,12
42020,201935,James Harden,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,40,16,5,9,0.556,3,6,0.5,3,5,0.6,1,4,5,7,4,0,4,4,-19
42020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000216,2021-06-17,MIL vs. BKN,W,5,2,0,1,0.0,0,0,,2,2,1.0,0,1,1,0,1,1,1,0,-6
42020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,5,2,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,6
42020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,36,9,4,9,0.444,1,4,0.25,0,0,,0,4,4,0,0,0,0,5,-25
42020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,40,32,15,30,0.5,2,8,0.25,0,2,0.0,0,11,11,3,0,0,7,2,-25
42020,1629603,Mamadi Diakite,1610612749,MIL,Milwaukee Bucks,0042000216,2021-06-17,MIL vs. BKN,W,4,0,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,-4
42020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,5,3,1,2,0.5,1,1,1.0,0,0,,1,1,2,0,0,0,1,0,5
42020,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-5
42020,1629091,Elijah Bryant,1610612749,MIL,Milwaukee Bucks,0042000216,2021-06-17,MIL vs. BKN,W,4,0,0,0,,0,0,,0,0,,0,1,1,0,1,1,1,0,-4
42020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,22,2,0,2,0.0,0,0,,2,3,0.667,0,0,0,0,0,0,1,0,-10
42020,1628455,Mike James,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
42020,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,5,0,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,1,0,6
42020,1628382,Justin Jackson,1610612749,MIL,Milwaukee Bucks,0042000216,2021-06-17,MIL vs. BKN,W,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
42020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17,BKN @ MIL,L,5,0,0,1,0.0,0,1,0.0,0,0,,1,1,2,2,1,0,0,0,6
42020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0042000216,2021-06-17,MIL vs. BKN,W,34,3,1,6,0.167,1,5,0.2,0,0,,3,2,5,1,1,1,1,4,30
42020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042000216,2021-06-17,MIL vs. BKN,W,22,0,0,5,0.0,0,5,0.0,0,0,,0,2,2,0,0,0,0,1,1
42020,200765,Rajon Rondo,1610612746,LAC,LA Clippers,0042000225,2021-06-16,LAC @ UTA,W,9,0,0,1,0.0,0,1,0.0,0,0,,1,3,4,2,0,0,1,0,-12
42020,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16,ATL @ PHI,W,3,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,-4
42020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16,ATL @ PHI,W,23,15,7,11,0.636,1,3,0.333,0,0,,0,2,2,3,2,0,2,3,31
42020,201588,George Hill,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16,PHI vs. ATL,L,12,2,1,5,0.2,0,2,0.0,0,0,,0,0,0,1,1,0,0,0,-7
42020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16,ATL @ PHI,W,13,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,13
42020,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16,PHI vs. ATL,L,9,0,0,2,0.0,0,0,,0,0,,2,6,8,0,0,0,2,3,-13
42020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16,ATL @ PHI,W,27,0,0,7,0.0,0,4,0.0,0,0,,0,2,2,1,0,1,1,4,-23
42020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16,PHI vs. ATL,L,29,8,2,7,0.286,1,5,0.2,3,5,0.6,0,5,5,1,0,0,1,0,22
42020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16,PHI vs. ATL,L,13,5,1,5,0.2,1,2,0.5,2,2,1.0,0,2,2,0,0,0,1,3,-8
42020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16,PHI vs. ATL,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-5
42020,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16,PHI vs. ATL,L,24,6,2,2,1.0,2,2,1.0,0,0,,0,1,1,1,1,0,1,3,-17
42020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0042000225,2021-06-16,LAC @ UTA,W,42,9,3,6,0.5,3,6,0.5,0,0,,0,7,7,1,4,0,0,4,13
42020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0042000225,2021-06-16,LAC @ UTA,W,17,5,2,5,0.4,1,3,0.333,0,0,,0,2,2,2,1,0,1,4,-3
42020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0042000225,2021-06-16,UTA vs. LAC,L,9,2,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,-4
42020,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0042000225,2021-06-16,UTA vs. LAC,L,6,0,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,2,-7
42020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0042000225,2021-06-16,LAC @ UTA,W,20,6,2,6,0.333,2,4,0.5,0,0,,1,0,1,0,0,0,0,1,-5
42020,1630206,Jay Scrubb,1610612746,LAC,LA Clippers,0042000225,2021-06-16,LAC @ UTA,W,0,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0
42020,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0042000225,2021-06-16,LAC @ UTA,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0042000225,2021-06-16,UTA vs. LAC,L,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-8
42020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0042000225,2021-06-16,LAC @ UTA,W,37,22,8,15,0.533,3,8,0.375,3,3,1.0,0,2,2,3,2,0,2,4,12
42020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0042000225,2021-06-16,UTA vs. LAC,L,39,32,10,20,0.5,9,17,0.529,3,4,0.75,0,3,3,0,0,0,3,4,-6
42020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0042000225,2021-06-16,UTA vs. LAC,L,29,15,5,12,0.417,4,9,0.444,1,2,0.5,0,3,3,0,1,0,2,1,5
42020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0042000225,2021-06-16,UTA vs. LAC,L,32,12,4,8,0.5,1,5,0.2,3,4,0.75,1,5,6,6,2,0,2,1,-9
42020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0042000225,2021-06-16,LAC @ UTA,W,8,2,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,1,1,-7
42020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0042000225,2021-06-16,UTA vs. LAC,L,42,17,6,8,0.75,0,0,,5,8,0.625,5,5,10,1,1,0,1,4,-4
42020,202331,Paul George,1610612746,LAC,LA Clippers,0042000225,2021-06-16,LAC @ UTA,W,40,37,12,22,0.545,3,9,0.333,10,11,0.909,3,13,16,5,1,2,5,4,9
42020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0042000225,2021-06-16,LAC @ UTA,W,40,25,10,16,0.625,3,4,0.75,2,4,0.5,1,1,2,2,1,1,0,2,18
42020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0042000225,2021-06-16,UTA vs. LAC,L,38,21,6,19,0.316,4,14,0.286,5,6,0.833,0,5,5,5,1,0,2,1,0
42020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0042000225,2021-06-16,UTA vs. LAC,L,41,12,4,11,0.364,2,8,0.25,2,3,0.667,1,6,7,3,1,1,1,6,-7
42020,1629611,Terance Mann,1610612746,LAC,LA Clippers,0042000225,2021-06-16,LAC @ UTA,W,26,13,4,8,0.5,1,5,0.2,4,5,0.8,1,1,2,2,2,0,0,2,15
42020,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16,ATL @ PHI,W,8,6,2,2,1.0,0,0,,2,2,1.0,2,3,5,0,1,1,0,1,12
42020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16,ATL @ PHI,W,40,39,10,23,0.435,2,6,0.333,17,19,0.895,1,0,1,7,3,0,2,4,-6
42020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16,PHI vs. ATL,L,38,36,13,19,0.684,7,12,0.583,3,4,0.75,2,5,7,0,2,0,1,4,6
42020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16,ATL @ PHI,W,36,19,7,12,0.583,3,4,0.75,2,4,0.5,2,9,11,1,0,2,1,1,-3
42020,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16,PHI vs. ATL,L,39,37,12,20,0.6,2,4,0.5,11,13,0.846,2,11,13,5,2,4,5,3,10
42020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16,PHI vs. ATL,L,38,4,2,11,0.182,0,3,0.0,0,0,,1,3,4,3,0,1,2,4,-10
42020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16,ATL @ PHI,W,38,6,3,8,0.375,0,0,,0,1,0.0,3,5,8,0,2,0,2,5,-8
42020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16,ATL @ PHI,W,21,6,3,9,0.333,0,4,0.0,0,0,,1,2,3,1,1,0,2,5,-10
42020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16,PHI vs. ATL,L,38,8,2,4,0.5,0,0,,4,14,0.286,0,4,4,9,1,1,2,1,7
42020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16,ATL @ PHI,W,30,16,6,10,0.6,3,4,0.75,1,2,0.5,1,7,8,1,0,0,1,4,13
42020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000215,2021-06-15,MIL @ BKN,L,42,34,14,22,0.636,2,4,0.5,4,7,0.571,0,12,12,4,1,2,4,6,-8
42020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0042000215,2021-06-15,BKN vs. MIL,W,48,49,16,23,0.696,4,9,0.444,13,16,0.813,0,17,17,10,3,2,3,3,6
42020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042000215,2021-06-15,MIL @ BKN,L,36,15,6,10,0.6,3,5,0.6,0,0,,1,5,6,0,0,0,2,4,2
42020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042000215,2021-06-15,MIL @ BKN,L,32,10,4,7,0.571,1,3,0.333,1,1,1.0,1,5,6,1,0,1,0,1,-6
42020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0042000215,2021-06-15,BKN vs. MIL,W,37,5,2,11,0.182,1,7,0.143,0,0,,0,3,3,1,0,0,0,0,3
42020,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,0042000215,2021-06-15,BKN vs. MIL,W,29,17,7,11,0.636,3,6,0.5,0,0,,0,3,3,0,0,0,0,3,-4
42020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042000215,2021-06-15,MIL @ BKN,L,45,25,8,22,0.364,3,10,0.3,6,7,0.857,0,4,4,5,1,1,3,4,-2
42020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0042000215,2021-06-15,BKN vs. MIL,W,35,27,8,11,0.727,7,8,0.875,4,4,1.0,0,1,1,3,0,1,0,5,12
42020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042000215,2021-06-15,MIL @ BKN,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,1
42020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0042000215,2021-06-15,BKN vs. MIL,W,13,2,1,5,0.2,0,1,0.0,0,0,,2,1,3,2,0,0,1,1,1
42020,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0042000215,2021-06-15,BKN vs. MIL,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0
42020,1629091,Elijah Bryant,1610612749,MIL,Milwaukee Bucks,0042000215,2021-06-15,MIL @ BKN,L,3,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,-5
42020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0042000215,2021-06-15,BKN vs. MIL,W,28,9,3,5,0.6,1,3,0.333,2,2,1.0,0,2,2,2,1,0,1,3,10
42020,1628455,Mike James,1610612751,BKN,Brooklyn Nets,0042000215,2021-06-15,BKN vs. MIL,W,3,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,-2
42020,201935,James Harden,1610612751,BKN,Brooklyn Nets,0042000215,2021-06-15,BKN vs. MIL,W,46,5,1,10,0.1,0,8,0.0,3,3,1.0,0,6,6,8,0,0,4,3,4
42020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0042000215,2021-06-15,MIL @ BKN,L,13,5,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,0,1,0,0,-6
42020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042000215,2021-06-15,MIL @ BKN,L,34,19,7,16,0.438,3,7,0.429,2,2,1.0,0,3,3,8,1,0,3,3,-4
42020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0042000215,2021-06-15,MIL @ BKN,L,33,0,0,3,0.0,0,2,0.0,0,0,,2,2,4,0,2,0,0,5,-2
42020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,18,8,3,3,1.0,0,0,,2,4,0.5,2,3,5,1,0,1,3,5,0
42020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,35,24,6,11,0.545,5,6,0.833,7,8,0.875,1,5,6,1,1,0,0,3,11
42020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,32,7,2,8,0.25,1,6,0.167,2,2,1.0,2,5,7,4,3,1,0,1,11
42020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,34,31,9,19,0.474,3,7,0.429,10,13,0.769,2,5,7,3,2,1,2,3,14
42020,202331,Paul George,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,40,31,9,20,0.45,4,10,0.4,9,10,0.9,2,7,9,4,1,0,4,5,4
42020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,13,0,0,2,0.0,0,2,0.0,0,0,,0,2,2,2,0,0,0,4,-13
42020,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,15,2,1,4,0.25,0,0,,0,0,,4,0,4,0,0,2,0,3,-14
42020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,30,8,3,12,0.25,2,8,0.25,0,0,,1,4,5,2,0,0,3,2,-16
42020,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,1,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
42020,1629744,Matt Thomas,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
42020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,12,8,3,5,0.6,2,4,0.5,0,0,,0,1,1,0,0,0,0,1,6
42020,1629611,Terance Mann,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,15,3,1,5,0.2,0,2,0.0,1,1,1.0,1,3,4,0,0,0,0,2,15
42020,1630206,Jay Scrubb,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1627812,Yogi Ferrell,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,1,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-1
42020,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
42020,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,1,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,1
42020,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,3,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,1
42020,1629714,Jarrell Brantley,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,1,1,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1
42020,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,1,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,1
42020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,39,18,6,12,0.5,2,5,0.4,4,5,0.8,0,3,3,5,2,0,1,5,-8
42020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,27,19,7,9,0.778,5,7,0.714,0,0,,0,3,3,3,1,0,0,4,4
42020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,20,2,1,1,1.0,0,0,,0,0,,0,3,3,3,1,4,1,1,3
42020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,40,37,9,26,0.346,6,15,0.4,13,15,0.867,1,4,5,5,1,0,5,5,-15
42020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0042000224,2021-06-14,UTA @ LAC,L,37,8,3,6,0.5,2,4,0.5,0,0,,0,8,8,2,0,0,2,4,-12
42020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,29,4,2,4,0.5,0,2,0.0,0,0,,0,1,1,3,0,0,0,3,9
42020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14,ATL vs. PHI,W,14,9,2,5,0.4,1,2,0.5,4,4,1.0,0,2,2,0,1,0,0,1,3
42020,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14,ATL vs. PHI,W,8,0,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,0,0,0,0,-6
42020,201588,George Hill,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14,PHI @ ATL,L,13,2,1,3,0.333,0,1,0.0,0,0,,0,2,2,1,1,0,1,2,4
