SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10,LAL @ GSW,L,36,15,5,12,0.417,3,6,0.5,2,2,1.0,2,5,7,5,1,0,1,0,-21
42022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10,GSW vs. LAL,W,10,6,2,3,0.667,2,2,1.0,0,0,,0,4,4,0,0,0,0,0,1
42022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10,GSW vs. LAL,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,1
42022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10,GSW vs. LAL,W,2,5,2,2,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,1
42022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10,GSW vs. LAL,W,23,11,5,14,0.357,1,6,0.167,0,0,,0,1,1,4,0,0,0,3,-1
42022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10,LAL @ GSW,L,3,1,0,2,0.0,0,0,,1,2,0.5,3,0,3,0,0,1,0,0,-1
42022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10,LAL @ GSW,L,21,4,2,3,0.667,0,1,0.0,0,0,,0,2,2,1,1,0,1,0,7
42022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10,LAL @ GSW,L,11,0,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,1,1,0,3,-16
42022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10,LAL @ GSW,L,3,2,1,3,0.333,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
42022,1627885,Shaquille Harrison,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10,LAL @ GSW,L,3,0,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,-1
42022,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10,LAL @ GSW,L,3,3,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,-1
42022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10,GSW vs. LAL,W,20,4,2,2,1.0,0,0,,0,0,,4,4,8,2,2,1,0,3,-7
42022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,9,8,3,5,0.6,2,2,1.0,0,0,,0,1,1,1,0,0,0,0,14
42022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09,PHI @ BOS,W,7,2,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,1,0
42022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,19,4,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,2,-3
42022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09,PHI @ BOS,W,23,4,2,4,0.5,0,1,0.0,0,0,,2,2,4,1,1,1,0,3,1
42022,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09,PHI @ BOS,W,15,10,5,7,0.714,0,2,0.0,0,0,,0,5,5,1,0,0,0,3,-8
42022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09,PHI @ BOS,W,12,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,1
42022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,26,7,3,9,0.333,1,2,0.5,0,0,,0,3,3,4,0,0,0,0,-5
42022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,34,24,9,16,0.563,3,6,0.5,3,8,0.375,0,6,6,2,0,0,3,5,-15
42022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09,PHI @ BOS,W,39,17,4,8,0.5,1,2,0.5,8,10,0.8,0,8,8,10,2,0,2,2,10
42022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,4,3,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,9
42022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09,PHI @ BOS,W,42,30,10,21,0.476,6,12,0.5,4,4,1.0,1,6,7,3,0,0,1,2,15
42022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,8,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,-2
42022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09,PHI @ BOS,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,-3
42022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,9
42022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,34,7,2,6,0.333,0,2,0.0,3,3,1.0,2,3,5,0,0,0,0,1,-15
42022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,40,36,11,27,0.407,3,11,0.273,11,13,0.846,3,7,10,5,2,0,2,2,-26
42022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09,PHI @ BOS,W,37,33,10,23,0.435,3,7,0.429,10,11,0.909,3,4,7,3,0,4,4,3,21
42022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,34,14,2,7,0.286,2,5,0.4,8,10,0.8,1,2,3,4,0,0,2,1,-17
42022,203488,Mike Muscala,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,4,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,9
42022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09,PHI @ BOS,W,31,16,7,10,0.7,1,3,0.333,1,2,0.5,2,9,11,1,0,0,1,5,12
42022,201143,Al Horford,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,25,0,0,7,0.0,0,7,0.0,0,0,,2,3,5,4,2,1,1,2,-18
42022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09,PHI @ BOS,W,34,3,1,4,0.25,1,3,0.333,0,0,,1,6,7,1,0,0,0,4,11
42022,202397,Ish Smith,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-4
42022,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,4,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-4
42022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,27,25,7,11,0.636,2,4,0.5,9,10,0.9,1,4,5,1,1,0,1,1,-2
42022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,16,5,2,4,0.5,0,0,,1,2,0.5,0,4,4,0,0,0,0,1,5
42022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,20,5,2,3,0.667,0,0,,1,2,0.5,0,2,2,0,1,0,2,2,-5
42022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,37,19,7,15,0.467,2,4,0.5,3,3,1.0,0,5,5,6,1,0,2,1,23
42022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,31,7,3,5,0.6,1,3,0.333,0,0,,0,2,2,4,1,0,2,2,-10
42022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,41,28,8,19,0.421,4,7,0.571,8,9,0.889,0,6,6,4,0,0,2,4,-19
42022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,36,10,4,13,0.308,1,2,0.5,1,4,0.25,3,3,6,6,0,2,0,1,27
42022,203082,Terrence Ross,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,20,9,3,4,0.75,3,4,0.75,0,0,,0,3,3,1,1,1,0,2,0
42022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,16,4,2,4,0.5,0,2,0.0,0,0,,0,2,2,2,0,0,0,3,-3
42022,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,42,26,10,24,0.417,0,3,0.0,6,9,0.667,2,9,11,7,0,1,5,4,-19
42022,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,4,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,-4
42022,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,4,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,4
42022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
42022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,32,14,7,12,0.583,0,0,,0,0,,4,5,9,1,2,1,1,3,-21
42022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,23,6,2,6,0.333,1,3,0.333,1,2,0.5,0,5,5,3,0,1,0,4,-11
42022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,28,19,7,11,0.636,5,8,0.625,0,0,,0,8,8,2,1,0,0,2,24
42022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,8,1,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,1,0,0,0,1,-14
42022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,4,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,1,1,0,1,4
42022,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,2,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,-4
42022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,4,0,0,1,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,0,0,4
42022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,38,29,12,20,0.6,2,3,0.667,3,5,0.6,4,9,13,12,1,2,4,3,18
42022,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,15,4,2,7,0.286,0,2,0.0,0,0,,1,0,1,0,1,2,0,0,-3
42022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,27,7,1,6,0.167,1,3,0.333,4,4,1.0,2,5,7,3,1,2,0,2,18
42022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042200204,2023-05-08,MIA vs. NYK,W,6,2,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,1,4
42022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042200204,2023-05-08,MIA vs. NYK,W,11,3,1,8,0.125,1,7,0.143,0,0,,0,1,1,1,0,0,2,0,0
42022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042200204,2023-05-08,MIA vs. NYK,W,26,10,4,8,0.5,2,5,0.4,0,0,,3,2,5,2,0,1,0,2,2
42022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0042200204,2023-05-08,NYK @ MIA,L,44,32,10,21,0.476,2,7,0.286,10,11,0.909,0,4,4,11,1,0,1,5,-5
42022,1628404,Josh Hart,1610612752,NYK,New York Knicks,0042200204,2023-05-08,NYK @ MIA,L,22,4,2,6,0.333,0,2,0.0,0,1,0.0,0,2,2,0,0,0,2,6,-7
42022,203944,Julius Randle,1610612752,NYK,New York Knicks,0042200204,2023-05-08,NYK @ MIA,L,39,20,8,13,0.615,1,4,0.25,3,5,0.6,1,8,9,3,0,0,6,6,-1
42022,201567,Kevin Love,1610612748,MIA,Miami Heat,0042200204,2023-05-08,MIA vs. NYK,W,23,8,3,6,0.5,2,5,0.4,0,0,,0,5,5,2,0,0,0,2,4
42022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042200204,2023-05-08,MIA vs. NYK,W,26,15,4,6,0.667,2,4,0.5,5,6,0.833,2,3,5,4,1,0,0,1,5
42022,1630540,Miles McBride,1610612752,NYK,New York Knicks,0042200204,2023-05-08,NYK @ MIA,L,4,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,-2
42022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0042200204,2023-05-08,NYK @ MIA,L,6,4,2,4,0.5,0,2,0.0,0,0,,1,0,1,0,0,0,0,1,-6
42022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0042200204,2023-05-08,NYK @ MIA,L,42,9,3,8,0.375,3,7,0.429,0,0,,0,5,5,2,2,0,2,2,-4
42022,1629622,Max Strus,1610612748,MIA,Miami Heat,0042200204,2023-05-08,MIA vs. NYK,W,37,16,6,13,0.462,4,10,0.4,0,0,,1,5,6,2,1,1,2,4,8
42022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042200204,2023-05-08,MIA vs. NYK,W,22,3,1,7,0.143,1,5,0.2,0,0,,0,0,0,5,2,0,0,3,3
42022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0042200204,2023-05-08,NYK @ MIA,L,33,6,3,5,0.6,0,0,,0,2,0.0,4,3,7,1,1,2,2,2,1
42022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0042200204,2023-05-08,NYK @ MIA,L,15,2,0,1,0.0,0,0,,2,2,1.0,2,1,3,0,0,2,0,0,-9
42022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042200204,2023-05-08,MIA vs. NYK,W,38,23,10,17,0.588,0,0,,3,5,0.6,3,10,13,2,1,0,4,2,7
42022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0042200204,2023-05-08,MIA vs. NYK,W,8,2,1,2,0.5,0,0,,0,2,0.0,0,1,1,0,0,0,1,4,3
42022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042200204,2023-05-08,MIA vs. NYK,W,42,27,9,17,0.529,1,3,0.333,8,9,0.889,3,3,6,10,2,2,3,2,4
42022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0042200204,2023-05-08,NYK @ MIA,L,35,24,9,16,0.563,3,5,0.6,3,3,1.0,0,4,4,3,1,0,3,0,-7
42022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08,GSW @ LAL,L,2,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,-6
42022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08,LAL vs. GSW,W,27,15,6,9,0.667,1,3,0.333,2,2,1.0,0,3,3,2,2,0,1,1,8
42022,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08,GSW @ LAL,L,23,15,7,9,0.778,1,2,0.5,0,0,,1,2,3,2,0,0,1,1,3
42022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08,LAL vs. GSW,W,31,4,1,10,0.1,0,4,0.0,2,2,1.0,1,3,4,3,0,0,0,2,-3
42022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08,GSW @ LAL,L,39,17,6,14,0.429,2,6,0.333,3,4,0.75,1,3,4,1,2,0,3,4,-7
42022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08,LAL vs. GSW,W,35,10,5,9,0.556,0,2,0.0,0,0,,0,3,3,3,1,0,2,2,14
42022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08,GSW @ LAL,L,37,8,3,5,0.6,0,1,0.0,2,2,1.0,3,7,10,7,1,1,5,3,-10
42022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08,LAL vs. GSW,W,43,23,10,16,0.625,0,0,,3,3,1.0,3,12,15,2,3,0,3,3,5
42022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08,GSW @ LAL,L,41,9,3,11,0.273,3,9,0.333,0,0,,0,5,5,2,1,0,1,2,2
42022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08,GSW @ LAL,L,42,31,12,30,0.4,3,14,0.214,4,4,1.0,3,7,10,14,3,0,2,5,1
42022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08,LAL vs. GSW,W,43,27,10,25,0.4,2,9,0.222,5,5,1.0,2,7,9,6,0,1,3,3,-8
42022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08,LAL vs. GSW,W,34,21,7,15,0.467,3,6,0.5,4,4,1.0,0,2,2,4,1,0,2,2,5
42022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08,GSW @ LAL,L,19,7,3,3,1.0,1,1,1.0,0,0,,0,1,1,0,2,1,1,4,2
42022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08,GSW @ LAL,L,10,0,0,4,0.0,0,2,0.0,0,0,,0,3,3,2,0,0,2,1,-6
42022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08,LAL vs. GSW,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
42022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08,LAL vs. GSW,W,14,2,0,1,0.0,0,0,,2,2,1.0,0,3,3,0,0,0,1,1,4
42022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08,LAL vs. GSW,W,11,2,0,1,0.0,0,1,0.0,2,2,1.0,2,1,3,1,1,0,2,1,-7
42022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08,GSW @ LAL,L,15,10,4,6,0.667,2,4,0.5,0,0,,0,1,1,1,0,0,1,0,-1
42022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08,GSW @ LAL,L,11,4,2,2,1.0,0,0,,0,2,0.0,1,2,3,0,0,0,0,2,7
42022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0042200214,2023-05-07,BOS @ PHI,L,36,19,6,13,0.462,5,8,0.625,2,2,1.0,3,5,8,2,0,0,2,5,5
42022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07,PHI vs. BOS,W,19,9,3,6,0.5,3,6,0.5,0,0,,0,0,0,0,0,1,0,5,-2
42022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042200214,2023-05-07,BOS @ PHI,L,31,12,5,11,0.455,2,4,0.5,0,0,,1,1,2,0,0,1,0,1,-8
42022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07,PHI vs. BOS,W,25,0,0,2,0.0,0,1,0.0,0,0,,0,2,2,2,1,0,1,4,-3
42022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042200214,2023-05-07,BOS @ PHI,L,14,4,1,1,1.0,0,0,,2,4,0.5,1,1,2,1,0,1,1,2,5
42022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042200214,2023-05-07,BOS @ PHI,L,12,2,1,2,0.5,0,1,0.0,0,0,,1,0,1,0,0,1,1,1,-7
42022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07,PHI vs. BOS,W,6,2,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,0,0,1
42022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07,PHI vs. BOS,W,31,6,2,5,0.4,1,4,0.25,1,1,1.0,2,1,3,1,0,0,0,4,1
42022,201143,Al Horford,1610612738,BOS,Boston Celtics,0042200214,2023-05-07,BOS @ PHI,L,38,10,3,9,0.333,2,7,0.286,2,2,1.0,2,5,7,4,2,5,0,3,0
42022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07,PHI vs. BOS,W,47,42,16,23,0.696,6,9,0.667,4,4,1.0,0,8,8,9,4,1,1,2,-6
42022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07,PHI vs. BOS,W,45,9,3,10,0.3,1,5,0.2,2,2,1.0,2,5,7,2,1,0,2,4,14
42022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042200214,2023-05-07,BOS @ PHI,L,42,21,6,15,0.4,4,10,0.4,5,5,1.0,0,3,3,7,0,0,3,3,-7
42022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07,PHI vs. BOS,W,46,34,11,26,0.423,0,3,0.0,12,15,0.8,3,10,13,4,1,0,2,3,0
42022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042200214,2023-05-07,BOS @ PHI,L,44,23,10,16,0.625,3,8,0.375,0,2,0.0,1,2,3,5,0,0,1,3,5
42022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042200214,2023-05-07,BOS @ PHI,L,47,24,9,20,0.45,1,6,0.167,5,7,0.714,4,14,18,6,1,4,2,3,2
42022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07,PHI vs. BOS,W,45,14,6,17,0.353,2,6,0.333,0,0,,5,3,8,1,2,1,1,1,0
42022,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07,PHX vs. DEN,W,44,36,11,19,0.579,2,4,0.5,12,13,0.923,0,11,11,6,2,1,5,2,0
42022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07,DEN @ PHX,L,34,10,5,7,0.714,0,2,0.0,0,0,,0,1,1,1,1,0,0,0,-4
42022,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07,PHX vs. DEN,W,19,5,1,3,0.333,0,2,0.0,3,4,0.75,0,1,1,2,0,0,0,2,8
42022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07,DEN @ PHX,L,39,53,20,30,0.667,2,4,0.5,11,13,0.846,1,3,4,11,0,1,6,2,2
42022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07,PHX vs. DEN,W,40,36,14,18,0.778,3,4,0.75,5,6,0.833,3,3,6,12,1,0,5,5,-1
42022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07,PHX vs. DEN,W,25,5,2,8,0.25,1,4,0.25,0,0,,0,2,2,4,1,0,2,3,-1
42022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07,PHX vs. DEN,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07,PHX vs. DEN,W,17,4,2,5,0.4,0,1,0.0,0,0,,2,0,2,3,0,1,1,0,-8
42022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07,DEN @ PHX,L,8,1,0,0,,0,0,,1,2,0.5,1,1,2,0,0,0,0,0,-10
42022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07,PHX vs. DEN,W,27,8,3,6,0.5,0,0,,2,4,0.5,4,4,8,0,1,1,0,4,-13
42022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07,DEN @ PHX,L,20,5,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,0,0,2,-16
42022,203082,Terrence Ross,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07,PHX vs. DEN,W,17,8,3,7,0.429,2,6,0.333,0,0,,0,2,2,0,0,0,0,3,9
42022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07,DEN @ PHX,L,36,11,5,10,0.5,1,2,0.5,0,0,,3,3,6,3,1,0,1,5,7
42022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07,DEN @ PHX,L,42,28,13,25,0.52,1,3,0.333,1,2,0.5,3,2,5,7,1,0,0,2,5
42022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07,PHX vs. DEN,W,30,19,6,9,0.667,5,8,0.625,2,2,1.0,0,0,0,0,0,0,0,1,15
42022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07,PHX vs. DEN,W,21,8,4,6,0.667,0,0,,0,0,,3,2,5,1,1,1,0,4,16
42022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07,DEN @ PHX,L,22,5,2,2,1.0,0,0,,1,2,0.5,1,2,3,2,2,0,1,3,-9
42022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07,DEN @ PHX,L,39,11,4,13,0.308,2,9,0.222,1,2,0.5,1,9,10,4,1,1,0,5,0
42022,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06,GSW @ LAL,L,13,8,4,7,0.571,0,1,0.0,0,0,,2,1,3,0,1,1,0,1,-15
42022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0042200203,2023-05-06,NYK @ MIA,L,26,0,0,0,,0,0,,0,0,,1,2,3,1,0,2,0,2,-18
42022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0042200203,2023-05-06,MIA vs. NYK,W,12,6,3,6,0.5,0,0,,0,0,,0,6,6,1,0,0,2,4,6
42022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0042200203,2023-05-06,NYK @ MIA,L,38,20,7,20,0.35,0,5,0.0,6,6,1.0,1,5,6,8,0,0,0,3,-6
42022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0042200203,2023-05-06,NYK @ MIA,L,20,12,4,12,0.333,2,8,0.25,2,2,1.0,1,0,1,0,1,0,1,0,-8
42022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0042200203,2023-05-06,NYK @ MIA,L,17,5,2,6,0.333,1,4,0.25,0,0,,1,2,3,1,1,1,3,2,-10
